ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        3.0       10.5    0.21861    0.65458                      F1525002  415 
        3.0       10.6    0.12386    0.49271                      F1525002  416 
        3.0       10.7    0.03612    0.26606                      F1525002  417 
        3.0       10.9    0.22753     0.6678                      F1525002  418 
        3.0        11.    0.33007    0.80433                      F1525002  419 
        3.0       11.1    0.35853    0.83829                      F1525002  420 
        3.0       11.2    0.21669     0.6517                      F1525002  421 
        3.0       11.4    0.01728    0.18405                      F1525002  422 
        3.0       11.5    0.09153    0.42355                      F1525002  423 
        3.0       11.6    0.19943    0.62521                      F1525002  424 
        3.0       11.7    0.38716    0.87111                      F1525002  425 
        3.0       11.8    0.24212    0.68888                      F1525002  426 
        3.0       11.9    0.08218    0.40133                      F1525002  427 
        3.0       12.2    0.11923    0.48341                      F1525002  428 
        3.0       12.3    0.20463    0.63331                      F1525002  429 
        3.0       12.4    0.14361    0.53054                      F1525002  430 
        3.0       12.5    0.38187    0.86514                      F1525002  431 
        3.0       12.6    0.36853    0.84989                      F1525002  432 
        3.0       12.7    0.53922    1.02804                      F1525002  433 
        3.0       12.8    0.63275    1.11364                      F1525002  434 
        3.0       12.9    0.36694    0.84806                      F1525002  435 
        3.0        13.    0.20107    0.62778                      F1525002  436 
        3.0       13.1    0.19065    0.61129                      F1525002  437 
        3.0       13.2    0.02737    0.23163                      F1525002  438 
        3.0       13.3    0.08289    0.40308                      F1525002  439 
        3.0       13.4    0.19256    0.61435                      F1525002  440 
        3.0       13.5    0.09317    0.42733                      F1525002  441 
        3.0       13.6    0.33527    0.81063                      F1525002  442 
        3.0       13.7    0.55898    1.04671                      F1525002  443 
        3.0       13.8    0.59105    1.07632                      F1525002  444 
        3.0       13.9    0.58447    1.07031                      F1525002  445 
        3.0        14.    0.54867    1.03701                      F1525002  446 
        3.0       14.1    0.26711    0.72356                      F1525002  447 
        3.0       14.2    0.18631    0.60429                      F1525002  448 
        3.0       14.3    0.23839    0.68356                      F1525002  449 
        3.0       14.4    0.15929    0.55875                      F1525002  450 
        3.0       14.5    0.25986    0.71368                      F1525002  451 
        3.0       14.6    0.19219    0.61375                      F1525002  452 
        3.0       14.7    0.08291    0.40313                      F1525002  453 
        3.0       14.8    0.01075    0.14516                      F1525002  454 
        3.0       15.1    0.01129    0.14877                      F1525002  455 
        3.0       15.5    0.75912    1.21978                      F1525002  456 
        3.0       15.6    3.53096    2.63072                      F1525002  457 
        3.5        0.5    0.08792    0.41513                      F1525002  458 
        3.5        0.6    3.68615    2.68791                      F1525002  459 
        3.5        0.7    3.25779    2.52691                      F1525002  460 
        3.5        0.8    4.37153    2.92715                      F1525002  461 
        3.5        0.9    1.80137    1.87901                      F1525002  462 
        3.5         1.    3.25779    2.52691                      F1525002  463 
        3.5        1.1    3.94317    2.78004                      F1525002  464 
        3.5        1.2    6.34198    3.52566                      F1525002  465 
        3.5        1.3   10.36857    4.50804                      F1525002  466 
        3.5        1.4   16.02293    5.60401                      F1525002  467 
        3.5        1.5   28.01701    7.41035                      F1525002  468 
        3.5        1.6    57.4882   10.61494                      F1525002  469 
        3.5        1.7   104.0938   14.28369                      F1525002  470 
        3.5        1.8  143.75996   16.78599                      F1525002  471 
        3.5        1.9  147.95789   17.02931                      F1525002  472 
        3.5         2.  113.26071   14.89936                      F1525002  473 
        3.5        2.1   57.05984   10.57532                      F1525002  474 
        3.5        2.2   22.87669    6.69614                      F1525002  475 
        3.5        2.3   11.13962    4.67265                      F1525002  476 
        3.5        2.4    7.96975    3.95231                      F1525002  477 
        3.5        2.5    6.77034    3.64278                      F1525002  478 
        3.5        2.6    5.91362    3.40451                      F1525002  479 
        3.5        2.7    4.79989    3.06721                      F1525002  480 
        3.5        2.8    3.85749    2.74967                      F1525002  481 
        3.5        2.9     2.9151    2.39031                      F1525002  482 
        3.5         3.    1.71569    1.83378                      F1525002  483 
        3.5        3.1    0.51628    1.00594                      F1525002  484 
        3.5        3.2    2.13034     2.0434                      F1525002  485 
        3.5        3.3    1.65013     1.7984                      F1525002  486 
        3.5        3.4    2.22238    2.08707                      F1525002  487 
        3.5        3.5    2.87931    2.37559                      F1525002  488 
        3.5        3.6    3.78832    2.72491                      F1525002  489 
        3.5        3.7    4.69876    3.03473                      F1525002  490 
        3.5        3.8    4.45138    2.95376                      F1525002  491 
        3.5        3.9     3.6634     2.6796                      F1525002  492 
        3.5         4.    2.64801    2.27818                      F1525002  493 
        3.5        4.1    1.98107    1.97051                      F1525002  494 
        3.5        4.2    1.84881    1.90359                      F1525002  495 
        3.5        4.3    1.84489    1.90157                      F1525002  496 
        3.5        4.4    1.76102    1.85785                      F1525002  497 
        3.5        4.5    1.52304    1.72776                      F1525002  498 
        3.5        4.6    1.51654    1.72407                      F1525002  499 
        3.5        4.7    1.18051    1.52112                      F1525002  500 
        3.5        4.8     1.2823    1.58534                      F1525002  501 
        3.5        4.9     1.2072    1.53821                      F1525002  502 
        3.5         5.    1.47315    1.69923                      F1525002  503 
        3.5        5.1    1.53716    1.73575                      F1525002  504 
        3.5        5.2    1.61985    1.78183                      F1525002  505 
        3.5        5.3    1.70248    1.82671                      F1525002  506 
        3.5        5.4    1.49918    1.71417                      F1525002  507 
        3.5        5.5    1.71129    1.83143                      F1525002  508 
        3.5        5.6    1.48899    1.70834                      F1525002  509 
        3.5        5.7    1.36193    1.63383                      F1525002  510 
        3.5        5.8    1.14722    1.49952                      F1525002  511 
        3.5        5.9     0.8289    1.27462                      F1525002  512 
        3.5         6.    0.53533    1.02433                      F1525002  513 
        3.5        6.1    0.67182     1.1475                      F1525002  514 
        3.5        6.2    1.05251    1.43629                      F1525002  515 
        3.5        6.3    1.22977    1.55253                      F1525002  516 
        3.5        6.4    1.38171    1.64565                      F1525002  517 
        3.5        6.5    1.27714    1.58215                      F1525002  518 
        3.5        6.6    1.04858     1.4336                      F1525002  519 
        3.5        6.7    0.95316    1.36682                      F1525002  520 
        3.5        6.8    0.78471    1.24017                      F1525002  521 
        3.5        6.9    0.66085     1.1381                      F1525002  522 
        3.5         7.    0.71217    1.18146                      F1525002  523 
        3.5        7.1    0.55153    1.03971                      F1525002  524 
        3.5        7.2    0.58667    1.07233                      F1525002  525 
        3.5        7.3    0.77994     1.2364                      F1525002  526 
        3.5        7.4    0.54558    1.03409                      F1525002  527 
        3.5        7.5    0.71658    1.18512                      F1525002  528 
        3.5        7.6    0.63822    1.11844                      F1525002  529 
        3.5        7.7    0.64825    1.12719                      F1525002  530 
        3.5        7.8    0.72263     1.1901                      F1525002  531 
        3.5        7.9    0.72744    1.19406                      F1525002  532 
        3.5         8.    0.84361    1.28588                      F1525002  533 
        3.5        8.1    0.69431    1.16656                      F1525002  534 
        3.5        8.2    0.65415    1.13231                      F1525002  535 
        3.5        8.3    0.63117    1.11224                      F1525002  536 
        3.5        8.4    0.63658    1.11701                      F1525002  537 
        3.5        8.5    0.58803    1.07356                      F1525002  538 
        3.5        8.6    0.45606    0.94545                      F1525002  539 
        3.5        8.7    0.41705    0.90411                      F1525002  540 
        3.5        8.8    0.58582    1.07155                      F1525002  541 
        3.5        8.9    0.63308    1.11393                      F1525002  542 
        3.5         9.    0.37322    0.85529                      F1525002  543 
        3.5        9.1    0.18843    0.60772                      F1525002  544 
        3.5        9.2    0.42444    0.91209                      F1525002  545 
        3.5        9.3    0.66273    1.13972                      F1525002  546 
        3.5        9.4    0.76677    1.22592                      F1525002  547 
        3.5        9.5    0.80078    1.25281                      F1525002  548 
        3.5        9.6    0.19984    0.62584                      F1525002  549 
        3.5        9.7      0.347     0.8247                      F1525002  550 
        3.5        9.8    0.28035    0.74128                      F1525002  551 
        3.5        9.9    0.38664    0.87052                      F1525002  552 
        3.5        10.     0.5669     1.0541                      F1525002  553 
        3.5       10.1    0.43076    0.91885                      F1525002  554 
        3.5       10.2    0.54528    1.03381                      F1525002  555 
        3.5       10.3    0.45054    0.93971                      F1525002  556 
        3.5       10.4    0.16691    0.57197                      F1525002  557 
        3.5       10.5    0.11271    0.47001                      F1525002  558 
        3.5       10.6    0.19828     0.6234                      F1525002  559 
        3.5       10.7    0.27199    0.73014                      F1525002  560 
        3.5       10.8    0.31656    0.78769                      F1525002  561 
        3.5       10.9    0.61337    1.09645                      F1525002  562 
        3.5        11.    0.59351    1.07856                      F1525002  563 
        3.5       11.1    0.84428    1.28639                      F1525002  564 
        3.5       11.2    0.48755    0.97755                      F1525002  565 
        3.5       11.3     0.5133    1.00303                      F1525002  566 
