ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
        46.     957.42      1.839      0.030                      F1257  2  397 
        46.     963.33      1.912      0.034                      F1257  2  398 
        46.     968.00      1.879      0.033                      F1257  2  399 
        46.     972.67      1.901      0.033                      F1257  2  400 
        46.     978.33      1.931      0.033                      F1257  2  401 
        46.     983.00      1.877      0.031                      F1257  2  402 
        46.     987.67      1.950      0.031                      F1257  2  403 
        46.     993.58      1.979      0.030                      F1257  2  404 
        46.     998.25      1.990      0.029                      F1257  2  405 
        46.    1002.92      1.989      0.028                      F1257  2  406 
        46.    1008.58      2.042      0.030                      F1257  2  407 
        46.    1013.25      1.990      0.029                      F1257  2  408 
        46.    1017.92      2.121      0.029                      F1257  2  409 
        46.    1023.58      2.100      0.031                      F1257  2  410 
        46.    1028.25      2.123      0.030                      F1257  2  411 
        46.    1032.92      2.182      0.030                      F1257  2  412 
        46.    1038.58      2.177      0.032                      F1257  2  413 
        46.    1043.25      2.165      0.031                      F1257  2  414 
        46.    1047.92      2.112      0.030                      F1257  2  415 
        46.    1053.58      2.102      0.035                      F1257  2  416 
        46.    1058.25      2.138      0.034                      F1257  2  417 
        46.    1062.92      2.136      0.033                      F1257  2  418 
        46.    1068.58      2.122      0.039                      F1257  2  419 
        46.    1073.25      2.186      0.038                      F1257  2  420 
        46.    1077.92      2.113      0.036                      F1257  2  421 
        46.    1083.33      2.163      0.039                      F1257  2  422 
        46.    1088.00      2.176      0.038                      F1257  2  423 
        46.    1092.67      2.154      0.037                      F1257  2  424 
        46.    1097.83      2.164      0.039                      F1257  2  425 
        46.    1102.50      2.226      0.038                      F1257  2  426 
        46.    1107.17      2.114      0.036                      F1257  2  427 
        46.    1111.83      2.102      0.036                      F1257  2  428 
        46.    1116.50      2.200      0.035                      F1257  2  429 
        46.    1121.17      2.117      0.033                      F1257  2  430 
        46.    1125.83      2.105      0.038                      F1257  2  431 
        46.    1130.50      2.149      0.036                      F1257  2  432 
        46.    1135.17      2.152      0.035                      F1257  2  433 
        46.    1139.83      2.113      0.041                      F1257  2  434 
        46.    1144.50      2.124      0.037                      F1257  2  435 
        46.    1149.17      2.170      0.037                      F1257  2  436 
        46.    1154.83      2.096      0.039                      F1257  2  437 
        46.    1159.50      2.129      0.037                      F1257  2  438 
        46.    1164.17      2.074      0.035                      F1257  2  439 
        46.    1170.83      2.130      0.040                      F1257  2  440 
        46.    1175.50      2.095      0.037                      F1257  2  441 
        46.    1180.17      2.107      0.036                      F1257  2  442 
        46.    1186.33      2.119      0.044                      F1257  2  443 
        46.    1191.00      2.026      0.041                      F1257  2  444 
        46.    1195.67      2.088      0.041                      F1257  2  445 
        46.    1201.33      2.062      0.046                      F1257  2  446 
        46.    1206.00      2.102      0.044                      F1257  2  447 
        46.    1210.67      2.018      0.042                      F1257  2  448 
        46.    1216.33      2.080      0.042                      F1257  2  449 
        46.    1221.00      1.995      0.039                      F1257  2  450 
        46.    1225.67      2.062      0.038                      F1257  2  451 
        46.    1231.17      2.043      0.046                      F1257  2  452 
        46.    1236.00      1.940      0.043                      F1257  2  453 
        46.    1240.83      1.982      0.042                      F1257  2  454 
        46.    1247.00      1.978      0.053                      F1257  2  455 
        46.    1252.00      1.967      0.050                      F1257  2  456 
        46.    1257.00      1.923      0.047                      F1257  2  457 
        46.    1262.00      1.993      0.047                      F1257  2  458 
        46.    1267.00      1.894      0.044                      F1257  2  459 
        46.    1272.00      1.933      0.043                      F1257  2  460 
        46.    1276.50      1.813      0.045                      F1257  2  461 
        46.    1281.50      1.882      0.044                      F1257  2  462 
        46.    1286.50      1.816      0.042                      F1257  2  463 
        46.    1291.50      1.865      0.046                      F1257  2  464 
        46.    1296.50      1.785      0.043                      F1257  2  465 
        46.    1301.50      1.712      0.041                      F1257  2  466 
        46.    1306.00      1.710      0.043                      F1257  2  467 
        46.    1311.00      1.695      0.041                      F1257  2  468 
        46.    1316.00      1.721      0.040                      F1257  2  469 
        46.    1320.50      1.662      0.054                      F1257  2  470 
        46.    1325.50      1.649      0.052                      F1257  2  471 
        46.    1330.50      1.554      0.050                      F1257  2  472 
        48.     800.25      1.464      0.031                      F1257  2  473 
        48.     803.75      1.425      0.030                      F1257  2  474 
        48.     807.25      1.395      0.029                      F1257  2  475 
        48.     810.75      1.392      0.028                      F1257  2  476 
        48.     814.54      1.353      0.019                      F1257  2  477 
        48.     818.13      1.329      0.019                      F1257  2  478 
        48.     822.17      1.297      0.025                      F1257  2  479 
        48.     825.83      1.333      0.025                      F1257  2  480 
        48.     829.92      1.289      0.018                      F1257  2  481 
        48.     833.58      1.270      0.018                      F1257  2  482 
        48.     837.67      1.255      0.026                      F1257  2  483 
        48.     841.33      1.251      0.026                      F1257  2  484 
        48.     845.17      1.230      0.019                      F1257  2  485 
        48.     848.83      1.246      0.019                      F1257  2  486 
        48.     852.67      1.244      0.026                      F1257  2  487 
        48.     856.33      1.280      0.026                      F1257  2  488 
        48.     859.96      1.250      0.019                      F1257  2  489 
        48.     863.71      1.273      0.019                      F1257  2  490 
        48.     867.58      1.293      0.027                      F1257  2  491 
        48.     871.42      1.357      0.027                      F1257  2  492 
        48.     874.88      1.308      0.020                      F1257  2  493 
        48.     878.79      1.266      0.019                      F1257  2  494 
        48.     882.50      1.305      0.028                      F1257  2  495 
        48.     886.50      1.309      0.028                      F1257  2  496 
        48.     890.00      1.348      0.021                      F1257  2  497 
        48.     894.00      1.355      0.020                      F1257  2  498 
        48.     897.50      1.398      0.029                      F1257  2  499 
        48.     901.50      1.414      0.028                      F1257  2  500 
        48.     905.00      1.402      0.022                      F1257  2  501 
        48.     909.00      1.460      0.022                      F1257  2  502 
        48.     912.50      1.510      0.035                      F1257  2  503 
        48.     916.50      1.525      0.034                      F1257  2  504 
        48.     919.04      1.526      0.022                      F1257  2  505 
        48.     923.38      1.589      0.021                      F1257  2  506 
        48.     927.33      1.570      0.025                      F1257  2  507 
        48.     931.92      1.602      0.021                      F1257  2  508 
        48.     936.25      1.643      0.020                      F1257  2  509 
        48.     940.58      1.630      0.020                      F1257  2  510 
        48.     948.08      1.705      0.027                      F1257  2  511 
        48.     952.75      1.752      0.026                      F1257  2  512 
        48.     957.42      1.754      0.026                      F1257  2  513 
        48.     963.33      1.792      0.029                      F1257  2  514 
        48.     968.00      1.812      0.028                      F1257  2  515 
        48.     972.67      1.807      0.028                      F1257  2  516 
        48.     978.33      1.787      0.028                      F1257  2  517 
        48.     983.00      1.841      0.027                      F1257  2  518 
        48.     987.67      1.860      0.027                      F1257  2  519 
        48.     993.58      1.929      0.026                      F1257  2  520 
        48.     998.25      1.869      0.024                      F1257  2  521 
        48.    1002.92      1.925      0.024                      F1257  2  522 
        48.    1008.58      1.952      0.026                      F1257  2  523 
        48.    1013.25      1.965      0.025                      F1257  2  524 
        48.    1017.92      1.908      0.024                      F1257  2  525 
        48.    1023.58      2.002      0.026                      F1257  2  526 
        48.    1028.25      1.974      0.025                      F1257  2  527 
        48.    1032.92      1.998      0.025                      F1257  2  528 
        48.    1038.58      1.985      0.027                      F1257  2  529 
        48.    1043.25      2.049      0.026                      F1257  2  530 
        48.    1047.92      2.022      0.026                      F1257  2  531 
        48.    1053.58      2.023      0.030                      F1257  2  532 
        48.    1058.25      2.036      0.029                      F1257  2  533 
        48.    1062.92      2.015      0.028                      F1257  2  534 
        48.    1068.58      2.058      0.034                      F1257  2  535 
        48.    1073.25      2.011      0.032                      F1257  2  536 
        48.    1077.92      2.039      0.032                      F1257  2  537 
        48.    1083.33      2.008      0.033                      F1257  2  538 
        48.    1088.00      2.067      0.033                      F1257  2  539 
        48.    1092.67      2.020      0.031                      F1257  2  540 
        48.    1097.83      2.025      0.033                      F1257  2  541 
        48.    1102.50      1.997      0.031                      F1257  2  542 
        48.    1107.17      1.982      0.030                      F1257  2  543 
        48.    1111.83      2.015      0.031                      F1257  2  544 
        48.    1116.50      2.039      0.029                      F1257  2  545 
        48.    1121.17      2.043      0.029                      F1257  2  546 
        48.    1125.83      2.024      0.032                      F1257  2  547 
        48.    1130.50      2.020      0.030                      F1257  2  548 
        48.    1135.17      2.047      0.029                      F1257  2  549 
        48.    1139.83      2.040      0.035                      F1257  2  550 
        48.    1144.50      2.037      0.032                      F1257  2  551 
        48.    1149.17      2.046      0.031                      F1257  2  552 
        48.    1154.83      2.019      0.033                      F1257  2  553 
        48.    1159.50      2.047      0.031                      F1257  2  554 
        48.    1164.17      1.973      0.029                      F1257  2  555 
        48.    1170.83      1.974      0.032                      F1257  2  556 
        48.    1175.50      1.976      0.031                      F1257  2  557 
        48.    1180.17      1.940      0.030                      F1257  2  558 
        48.    1186.33      1.980      0.036                      F1257  2  559 
        48.    1191.00      1.894      0.033                      F1257  2  560 
        48.    1195.67      1.874      0.032                      F1257  2  561 
