ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
     7.08       7.24        60.        45.        7.3       0.53  14726  2  359 
     7.08       7.24        60.        60.       6.15       0.49  14726  2  360 
     7.08       7.24        60.        75.       5.88       0.45  14726  2  361 
     7.08       7.24        60.        90.       3.94       0.34  14726  2  362 
     7.08       7.24        60.       105.       3.97       0.34  14726  2  363 
     7.08       7.24        60.       120.       5.72       0.44  14726  2  364 
     7.08       7.24        60.       135.       6.72        0.5  14726  2  365 
     7.08       7.24        60.       150.       6.78        0.5  14726  2  366 
     7.08       7.24        75.        30.       5.15       0.45  14726  2  367 
     7.08       7.24        75.        45.       4.21       0.38  14726  2  368 
     7.08       7.24        75.        60.       4.06       0.37  14726  2  369 
     7.08       7.24        75.        75.       3.26       0.33  14726  2  370 
     7.08       7.24        75.        90.       2.25       0.24  14726  2  371 
     7.08       7.24        75.       105.       2.69       0.27  14726  2  372 
     7.08       7.24        75.       120.       2.83       0.28  14726  2  373 
     7.08       7.24        75.       135.       4.02       0.37  14726  2  374 
     7.08       7.24        75.       150.       4.01       0.37  14726  2  375 
     7.08       7.24        90.        30.       5.17       0.48  14726  2  376 
     7.08       7.24        90.        45.       4.39       0.42  14726  2  377 
     7.08       7.24        90.        60.       4.38       0.42  14726  2  378 
     7.08       7.24        90.        75.       3.71       0.37  14726  2  379 
     7.08       7.24        90.        90.       2.53       0.29  14726  2  380 
     7.08       7.24        90.       105.        2.8        0.3  14726  2  381 
     7.08       7.24        90.       120.       2.92       0.31  14726  2  382 
     7.08       7.24        90.       135.        3.7       0.37  14726  2  383 
     7.08       7.24        90.       150.        4.1        0.4  14726  2  384 
     7.08       7.24       105.        30.       5.17       0.46  14726  2  385 
     7.08       7.24       105.        45.       4.27       0.39  14726  2  386 
     7.08       7.24       105.        60.       4.01       0.37  14726  2  387 
     7.08       7.24       105.        75.       4.03       0.38  14726  2  388 
     7.08       7.24       105.        90.       3.31       0.32  14726  2  389 
     7.08       7.24       105.       105.       3.29       0.34  14726  2  390 
     7.08       7.24       105.       120.       4.75       0.43  14726  2  391 
     7.08       7.24       105.       135.       4.62       0.42  14726  2  392 
     7.08       7.24       105.       150.       4.54       0.41  14726  2  393 
     7.08       7.24       120.        30.       5.37       0.44  14726  2  394 
     7.08       7.24       120.        45.        4.6       0.39  14726  2  395 
     7.08       7.24       120.        60.       4.63       0.39  14726  2  396 
     7.08       7.24       120.        75.       4.23       0.37  14726  2  397 
     7.08       7.24       120.        90.       3.42       0.32  14726  2  398 
     7.08       7.24       120.       105.       3.92       0.35  14726  2  399 
     7.08       7.24       120.       120.       4.67       0.41  14726  2  400 
     7.08       7.24       120.       135.       4.95       0.42  14726  2  401 
     7.08       7.24       120.       150.       4.97       0.42  14726  2  402 
     7.08       7.24       135.        30.       5.73       0.46  14726  2  403 
     7.08       7.24       135.        45.       5.27       0.43  14726  2  404 
     7.08       7.24       135.        60.       4.97       0.41  14726  2  405 
     7.08       7.24       135.        75.       4.74        0.4  14726  2  406 
     7.08       7.24       135.        90.       3.56       0.32  14726  2  407 
     7.08       7.24       135.       105.       4.02       0.35  14726  2  408 
     7.08       7.24       135.       120.       5.68       0.45  14726  2  409 
     7.08       7.24       135.       135.       6.14        0.5  14726  2  410 
     7.08       7.24       135.       150.       5.85       0.47  14726  2  411 
     7.08       7.24       150.        30.       5.95       0.49  14726  2  412 
     7.08       7.24       150.        45.       5.34       0.45  14726  2  413 
     7.08       7.24       150.        60.       4.14       0.37  14726  2  414 
     7.08       7.24       150.        75.       4.32       0.38  14726  2  415 
     7.08       7.24       150.        90.       3.28       0.31  14726  2  416 
     7.08       7.24       150.       105.       4.02       0.36  14726  2  417 
     7.08       7.24       150.       120.         5.       0.43  14726  2  418 
     7.08       7.24       150.       135.       5.82       0.48  14726  2  419 
     7.08       7.24       150.       150.       6.32       0.53  14726  2  420 
     7.24       7.41        30.        30.       9.07        0.7  14726  2  421 
     7.24       7.41        30.        45.       9.39       0.69  14726  2  422 
     7.24       7.41        30.        60.       8.42       0.63  14726  2  423 
     7.24       7.41        30.        75.       5.38       0.45  14726  2  424 
     7.24       7.41        30.        90.       3.43       0.33  14726  2  425 
     7.24       7.41        30.       105.       4.74       0.41  14726  2  426 
     7.24       7.41        30.       120.       7.47       0.58  14726  2  427 
     7.24       7.41        30.       135.         9.       0.67  14726  2  428 
     7.24       7.41        30.       150.       6.92       0.54  14726  2  429 
     7.24       7.41        45.        30.      11.34       0.72  14726  2  430 
     7.24       7.41        45.        45.      11.17       0.74  14726  2  431 
     7.24       7.41        45.        60.      10.38       0.67  14726  2  432 
     7.24       7.41        45.        75.       7.55       0.53  14726  2  433 
     7.24       7.41        45.        90.       4.64       0.37  14726  2  434 
     7.24       7.41        45.       105.       6.76       0.49  14726  2  435 
     7.24       7.41        45.       120.       9.99       0.65  14726  2  436 
     7.24       7.41        45.       135.      11.58       0.73  14726  2  437 
     7.24       7.41        45.       150.       9.12       0.61  14726  2  438 
     7.24       7.41        60.        30.      10.44       0.66  14726  2  439 
     7.24       7.41        60.        45.       9.89       0.63  14726  2  440 
     7.24       7.41        60.        60.       8.31       0.57  14726  2  441 
     7.24       7.41        60.        75.       6.83       0.47  14726  2  442 
     7.24       7.41        60.        90.       4.81       0.37  14726  2  443 
     7.24       7.41        60.       105.       5.56       0.41  14726  2  444 
     7.24       7.41        60.       120.       8.72       0.57  14726  2  445 
     7.24       7.41        60.       135.       9.78       0.62  14726  2  446 
     7.24       7.41        60.       150.       9.06       0.59  14726  2  447 
     7.24       7.41        75.        30.       7.76       0.55  14726  2  448 
     7.24       7.41        75.        45.       7.41       0.52  14726  2  449 
     7.24       7.41        75.        60.       6.41       0.47  14726  2  450 
     7.24       7.41        75.        75.       4.77        0.4  14726  2  451 
     7.24       7.41        75.        90.       3.21       0.29  14726  2  452 
     7.24       7.41        75.       105.       4.18       0.35  14726  2  453 
     7.24       7.41        75.       120.       5.57       0.42  14726  2  454 
     7.24       7.41        75.       135.        7.4       0.52  14726  2  455 
     7.24       7.41        75.       150.       6.91        0.5  14726  2  456 
     7.24       7.41        90.        30.       7.11       0.54  14726  2  457 
     7.24       7.41        90.        45.       7.09       0.54  14726  2  458 
     7.24       7.41        90.        60.       6.97       0.53  14726  2  459 
     7.24       7.41        90.        75.       4.82        0.4  14726  2  460 
     7.24       7.41        90.        90.       3.31       0.32  14726  2  461 
     7.24       7.41        90.       105.        3.6       0.32  14726  2  462 
     7.24       7.41        90.       120.       5.57       0.45  14726  2  463 
     7.24       7.41        90.       135.       6.41        0.5  14726  2  464 
     7.24       7.41        90.       150.       5.69       0.46  14726  2  465 
     7.24       7.41       105.        30.       6.39       0.49  14726  2  466 
     7.24       7.41       105.        45.       6.71       0.51  14726  2  467 
     7.24       7.41       105.        60.       5.77       0.45  14726  2  468 
     7.24       7.41       105.        75.       4.89        0.4  14726  2  469 
     7.24       7.41       105.        90.       3.22       0.29  14726  2  470 
     7.24       7.41       105.       105.       3.86       0.35  14726  2  471 
     7.24       7.41       105.       120.       6.03       0.47  14726  2  472 
     7.24       7.41       105.       135.       6.26       0.48  14726  2  473 
     7.24       7.41       105.       150.       6.31       0.48  14726  2  474 
     7.24       7.41       120.        30.       6.58       0.48  14726  2  475 
     7.24       7.41       120.        45.       6.04       0.45  14726  2  476 
     7.24       7.41       120.        60.       5.32       0.41  14726  2  477 
     7.24       7.41       120.        75.       5.18        0.4  14726  2  478 
     7.24       7.41       120.        90.       3.78       0.32  14726  2  479 
     7.24       7.41       120.       105.       4.43       0.36  14726  2  480 
     7.24       7.41       120.       120.       5.76       0.45  14726  2  481 
     7.24       7.41       120.       135.       6.57       0.48  14726  2  482 
     7.24       7.41       120.       150.        6.4       0.47  14726  2  483 
     7.24       7.41       135.        30.        6.6       0.48  14726  2  484 
     7.24       7.41       135.        45.       6.84       0.49  14726  2  485 
     7.24       7.41       135.        60.       5.87       0.44  14726  2  486 
     7.24       7.41       135.        75.       5.53       0.42  14726  2  487 
     7.24       7.41       135.        90.       4.38       0.35  14726  2  488 
     7.24       7.41       135.       105.       4.62       0.37  14726  2  489 
     7.24       7.41       135.       120.       6.67       0.48  14726  2  490 
     7.24       7.41       135.       135.        7.7       0.56  14726  2  491 
     7.24       7.41       135.       150.       6.98        0.5  14726  2  492 
     7.24       7.41       150.        30.        7.9       0.56  14726  2  493 
     7.24       7.41       150.        45.       6.82        0.5  14726  2  494 
     7.24       7.41       150.        60.       6.06       0.45  14726  2  495 
     7.24       7.41       150.        75.       5.45       0.42  14726  2  496 
     7.24       7.41       150.        90.       4.73       0.38  14726  2  497 
     7.24       7.41       150.       105.         5.       0.39  14726  2  498 
     7.24       7.41       150.       120.       6.34       0.47  14726  2  499 
     7.24       7.41       150.       135.       7.22       0.52  14726  2  500 
     7.24       7.41       150.       150.       8.67       0.62  14726  2  501 
     7.41       7.59        30.        30.       8.37       0.69  14726  2  502 
     7.41       7.59        30.        45.       8.32       0.66  14726  2  503 
     7.41       7.59        30.        60.       6.93       0.57  14726  2  504 
     7.41       7.59        30.        75.        4.1       0.38  14726  2  505 
     7.41       7.59        30.        90.       2.35       0.26  14726  2  506 
     7.41       7.59        30.       105.       4.13       0.38  14726  2  507 
     7.41       7.59        30.       120.       6.41       0.53  14726  2  508 
     7.41       7.59        30.       135.       8.27       0.65  14726  2  509 
     7.41       7.59        30.       150.       6.69       0.55  14726  2  510 
     7.41       7.59        45.        30.      11.67       0.76  14726  2  511 
     7.41       7.59        45.        45.      11.98        0.8  14726  2  512 
     7.41       7.59        45.        60.      10.01       0.67  14726  2  513 
     7.41       7.59        45.        75.       5.91       0.45  14726  2  514 
     7.41       7.59        45.        90.       3.29        0.3  14726  2  515 
     7.41       7.59        45.       105.       5.47       0.43  14726  2  516 
     7.41       7.59        45.       120.      10.29       0.68  14726  2  517 
     7.41       7.59        45.       135.      11.22       0.73  14726  2  518 
     7.41       7.59        45.       150.       9.47       0.64  14726  2  519 
     7.41       7.59        60.        30.      11.83       0.75  14726  2  520 
     7.41       7.59        60.        45.      12.53       0.79  14726  2  521 
     7.41       7.59        60.        60.      10.88       0.73  14726  2  522 
     7.41       7.59        60.        75.       7.52       0.53  14726  2  523 
     7.41       7.59        60.        90.        4.6       0.37  14726  2  524 
     7.41       7.59        60.       105.       6.03       0.45  14726  2  525 
     7.41       7.59        60.       120.      10.57       0.69  14726  2  526 
     7.41       7.59        60.       135.      12.87        0.8  14726  2  527 
     7.41       7.59        60.       150.      11.51       0.74  14726  2  528 
     7.41       7.59        75.        30.       9.49       0.62  14726  2  529 
     7.41       7.59        75.        45.       9.66       0.63  14726  2  530 
     7.41       7.59        75.        60.       8.66       0.57  14726  2  531 
     7.41       7.59        75.        75.        5.9       0.45  14726  2  532 
     7.41       7.59        75.        90.       3.56        0.3  14726  2  533 
     7.41       7.59        75.       105.       5.05       0.38  14726  2  534 
     7.41       7.59        75.       120.       7.82       0.53  14726  2  535 
     7.41       7.59        75.       135.      10.07       0.65  14726  2  536 
     7.41       7.59        75.       150.       9.26       0.61  14726  2  537 
     7.41       7.59        90.        30.       9.01        0.6  14726  2  538 
     7.41       7.59        90.        45.       9.64       0.63  14726  2  539 
     7.41       7.59        90.        60.       9.09        0.6  14726  2  540 
     7.41       7.59        90.        75.        6.4       0.46  14726  2  541 
     7.41       7.59        90.        90.       4.27       0.36  14726  2  542 
     7.41       7.59        90.       105.       5.07       0.39  14726  2  543 
     7.41       7.59        90.       120.       7.51       0.52  14726  2  544 
     7.41       7.59        90.       135.        9.6       0.63  14726  2  545 
     7.41       7.59        90.       150.        8.5       0.57  14726  2  546 
     7.41       7.59       105.        30.       7.82       0.53  14726  2  547 
     7.41       7.59       105.        45.       8.47       0.57  14726  2  548 
     7.41       7.59       105.        60.       7.72       0.53  14726  2  549 
     7.41       7.59       105.        75.       6.42       0.46  14726  2  550 
     7.41       7.59       105.        90.       4.55       0.35  14726  2  551 
     7.41       7.59       105.       105.       5.25       0.41  14726  2  552 
     7.41       7.59       105.       120.       7.16        0.5  14726  2  553 
     7.41       7.59       105.       135.       8.06       0.54  14726  2  554 
     7.41       7.59       105.       150.       8.41       0.56  14726  2  555 
     7.41       7.59       120.        30.       7.26       0.49  14726  2  556 
     7.41       7.59       120.        45.         7.       0.47  14726  2  557 
     7.41       7.59       120.        60.       6.87       0.47  14726  2  558 
     7.41       7.59       120.        75.       6.09       0.43  14726  2  559 
     7.41       7.59       120.        90.       4.59       0.35  14726  2  560 
     7.41       7.59       120.       105.       5.45       0.39  14726  2  561 
     7.41       7.59       120.       120.       6.64       0.48  14726  2  562 
     7.41       7.59       120.       135.        7.7       0.51  14726  2  563 
     7.41       7.59       120.       150.       7.62        0.5  14726  2  564 
     7.41       7.59       135.        30.       7.86       0.52  14726  2  565 
     7.41       7.59       135.        45.        6.6       0.46  14726  2  566 
     7.41       7.59       135.        60.       6.25       0.44  14726  2  567 
     7.41       7.59       135.        75.       6.55       0.45  14726  2  568 
     7.41       7.59       135.        90.       5.51        0.4  14726  2  569 
