ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
        2.7        3.2        2.7        2.8   0.554952 0.0060076814684  2  291 
        2.7        3.2        2.8        2.9   0.524974  0.005858814684  2  292 
        2.7        3.2        2.9         3.    0.49695 0.0057428614684  2  293 
        2.7        3.2         3.    3.09137   0.470145 0.0058176514684  2  294 
        2.7        3.2    3.09137    3.18699   0.441042 0.0055801814684  2  295 
        2.7        3.2    3.18699    3.28712   0.427112 0.0053777214684  2  296 
        2.7        3.2    3.28712    3.39206   0.395805 0.0051667914684  2  297 
        2.7        3.2    3.39206    3.50211   0.368265 0.0049177214684  2  298 
        2.7        3.2    3.50211    3.61762    0.34728 0.0047053514684  2  299 
        2.7        3.2    3.61762    3.73895   0.321294 0.0044566614684  2  300 
        2.7        3.2    3.73895    3.86649   0.308159 0.0042847614684  2  301 
        2.7        3.2    3.86649     4.0007    0.28204 0.0040303814684  2  302 
        2.7        3.2     4.0007    4.14203   0.255897 0.0037888314684  2  303 
        2.7        3.2    4.14203      4.291   0.239471 0.0036161414684  2  304 
        2.7        3.2      4.291    4.44817   0.211614 0.0033480714684  2  305 
        2.7        3.2    4.44817    4.61416   0.197928 0.0031918114684  2  306 
        2.7        3.2    4.61416    4.78964    0.17308 0.0029856314684  2  307 
        2.7        3.2    4.78964    4.97536   0.160064 0.0028176214684  2  308 
        2.7        3.2    4.97536    5.17212   0.143002 0.0026248914684  2  309 
        2.7        3.2    5.17212    5.38083   0.124892 0.0024481314684  2  310 
        2.7        3.2    5.38083    5.60246    0.10815 0.0022832914684  2  311 
        2.7        3.2    5.60246    5.83812  0.0936776 0.0020975914684  2  312 
        2.7        3.2    5.83812    6.08902  0.0823405 0.0019710414684  2  313 
        2.7        3.2    6.08902     6.3565  0.0669263 0.0018036914684  2  314 
        2.7        3.2     6.3565    6.64207  0.0551169  0.001645314684  2  315 
        2.7        3.2    6.64207     6.9474  0.0460924 0.0015172414684  2  316 
        2.7        3.2     6.9474    7.27436   0.037533 0.0013861614684  2  317 
        2.7        3.2    7.27436    7.62505  0.0305097  0.001272314684  2  318 
        2.7        3.2    7.62505    8.00185  0.0225502 0.0011636814684  2  319 
        2.7        3.2    8.00185     8.4074  0.0168295 0.0010552614684  2  320 
        2.7        3.2     8.4074    8.84475  0.01411590.00095458714684  2  321 
        2.7        3.2    8.84475     9.3173  0.01071890.00086907514684  2  322 
        2.7        3.2     9.3173    9.82897  0.00721350.00076982314684  2  323 
        2.7        3.2    9.82897    10.3842 0.004751670.00068539714684  2  324 
        2.7        3.2    10.3842    10.9882 0.003424540.00061423414684  2  325 
        2.7        3.2    10.9882    11.6467 0.002679240.00057147314684  2  326 
        3.2        3.7         0.        0.1   0.460161  0.016050414684  2  327 
        3.2        3.7        0.1        0.2   0.744948  0.022916414684  2  328 
        3.2        3.7        0.2        0.3   0.889901  0.047663914684  2  329 
        3.2        3.7        0.3        0.4    1.01227  0.014378614684  2  330 
        3.2        3.7        0.4        0.5    1.05123  0.010402714684  2  331 
        3.2        3.7        0.5        0.6    1.07692 0.0092076814684  2  332 
        3.2        3.7        0.6        0.7    1.11308 0.0087338114684  2  333 
        3.2        3.7        0.7        0.8     1.1075 0.0084872314684  2  334 
        3.2        3.7        0.8        0.9    1.10962 0.0082737914684  2  335 
        3.2        3.7        0.9         1.     1.0955 0.0080803814684  2  336 
        3.2        3.7         1.        1.1    1.07496 0.0079489214684  2  337 
        3.2        3.7        1.1        1.2    1.04686 0.0078148914684  2  338 
        3.2        3.7        1.2        1.3    1.03194  0.007729214684  2  339 
        3.2        3.7        1.3        1.4    1.02107  0.007649914684  2  340 
        3.2        3.7        1.4        1.5   0.972685 0.0074907614684  2  341 
        3.2        3.7        1.5        1.6   0.945816  0.007399114684  2  342 
        3.2        3.7        1.6        1.7   0.908974  0.007269814684  2  343 
        3.2        3.7        1.7        1.8   0.887843 0.0072007714684  2  344 
        3.2        3.7        1.8        1.9   0.847638 0.0070661614684  2  345 
        3.2        3.7        1.9         2.   0.806381 0.0069647114684  2  346 
        3.2        3.7         2.        2.1   0.778557 0.0068891414684  2  347 
        3.2        3.7        2.1        2.2   0.750267    0.0067914684  2  348 
        3.2        3.7        2.2        2.3   0.710566 0.0066543614684  2  349 
        3.2        3.7        2.3        2.4   0.685728  0.006579614684  2  350 
        3.2        3.7        2.4        2.5   0.658254 0.0064601214684  2  351 
        3.2        3.7        2.5        2.6   0.622142  0.006363414684  2  352 
        3.2        3.7        2.6        2.7   0.585868 0.0062033614684  2  353 
        3.2        3.7        2.7        2.8   0.567915 0.0061622314684  2  354 
        3.2        3.7        2.8        2.9   0.535641 0.0060262414684  2  355 
        3.2        3.7        2.9         3.   0.508509 0.0059315914684  2  356 
        3.2        3.7         3.    3.09137   0.480995 0.0060561914684  2  357 
        3.2        3.7    3.09137    3.18699   0.462263 0.0058473914684  2  358 
        3.2        3.7    3.18699    3.28712   0.439155 0.0056220414684  2  359 
        3.2        3.7    3.28712    3.39206   0.411701  0.005414214684  2  360 
        3.2        3.7    3.39206    3.50211   0.386994 0.0051760414684  2  361 
        3.2        3.7    3.50211    3.61762   0.359069 0.0049401314684  2  362 
        3.2        3.7    3.61762    3.73895   0.330558 0.0046759914684  2  363 
        3.2        3.7    3.73895    3.86649   0.313553 0.0045019414684  2  364 
        3.2        3.7    3.86649     4.0007   0.283913  0.004223114684  2  365 
        3.2        3.7     4.0007    4.14203   0.269004 0.0040267114684  2  366 
        3.2        3.7    4.14203      4.291   0.241937 0.0038153514684  2  367 
        3.2        3.7      4.291    4.44817   0.221301 0.0035705614684  2  368 
        3.2        3.7    4.44817    4.61416   0.198565 0.0033687314684  2  369 
        3.2        3.7    4.61416    4.78964   0.180677 0.0031930214684  2  370 
        3.2        3.7    4.78964    4.97536   0.161431 0.0029944814684  2  371 
        3.2        3.7    4.97536    5.17212    0.14296 0.0027929414684  2  372 
        3.2        3.7    5.17212    5.38083    0.12852 0.0026324914684  2  373 
        3.2        3.7    5.38083    5.60246   0.109344 0.0024477214684  2  374 
        3.2        3.7    5.60246    5.83812  0.0969022 0.0022588314684  2  375 
        3.2        3.7    5.83812    6.08902  0.0829659 0.0021164114684  2  376 
        3.2        3.7    6.08902     6.3565   0.072531 0.0019661814684  2  377 
        3.2        3.7     6.3565    6.64207  0.0564805 0.0017806914684  2  378 
        3.2        3.7    6.64207     6.9474  0.0451893 0.0016282814684  2  379 
        3.2        3.7     6.9474    7.27436  0.0374553 0.0014945514684  2  380 
        3.2        3.7    7.27436    7.62505  0.0320639 0.0013854514684  2  381 
        3.2        3.7    7.62505    8.00185  0.0222577 0.0012522614684  2  382 
        3.2        3.7    8.00185     8.4074  0.0184232 0.0011581714684  2  383 
        3.2        3.7     8.4074    8.84475  0.0138674 0.0010321314684  2  384 
        3.2        3.7    8.84475     9.3173  0.00952020.00093072514684  2  385 
        3.2        3.7     9.3173    9.82897  0.00640560.00082302414684  2  386 
        3.2        3.7    9.82897    10.3842 0.005713060.00075044614684  2  387 
        3.2        3.7    10.3842    10.9882 0.003488270.00066711414684  2  388 
        3.2        3.7    10.9882    11.6467 0.002015240.00060825314684  2  389 
        3.7        4.2         0.        0.1   0.455777  0.016718714684  2  390 
        3.7        4.2        0.1        0.2   0.740605  0.023941514684  2  391 
        3.7        4.2        0.2        0.3   0.834838  0.049136314684  2  392 
        3.7        4.2        0.3        0.4    1.01195  0.015137314684  2  393 
        3.7        4.2        0.4        0.5    1.05575   0.01108914684  2  394 
        3.7        4.2        0.5        0.6    1.09329 0.0099088514684  2  395 
        3.7        4.2        0.6        0.7    1.12381 0.0094168914684  2  396 
        3.7        4.2        0.7        0.8    1.12624 0.0091812914684  2  397 
        3.7        4.2        0.8        0.9    1.13146 0.0089747614684  2  398 
        3.7        4.2        0.9         1.    1.12286 0.0087865714684  2  399 
        3.7        4.2         1.        1.1    1.10431 0.0086472314684  2  400 
        3.7        4.2        1.1        1.2    1.07995 0.0085128214684  2  401 
        3.7        4.2        1.2        1.3    1.05347 0.0083947714684  2  402 
        3.7        4.2        1.3        1.4    1.03697 0.0082904414684  2  403 
        3.7        4.2        1.4        1.5    1.00426  0.008150814684  2  404 
        3.7        4.2        1.5        1.6   0.962564 0.0080080914684  2  405 
        3.7        4.2        1.6        1.7   0.930399 0.0078768414684  2  406 
        3.7        4.2        1.7        1.8   0.904028 0.0077821314684  2  407 
        3.7        4.2        1.8        1.9   0.850075 0.0075976714684  2  408 
        3.7        4.2        1.9         2.   0.832604 0.0075388214684  2  409 
        3.7        4.2         2.        2.1   0.804357 0.0074498714684  2  410 
        3.7        4.2        2.1        2.2   0.759029 0.0072937714684  2  411 
        3.7        4.2        2.2        2.3   0.727485 0.0071677114684  2  412 
        3.7        4.2        2.3        2.4    0.70654 0.0070923514684  2  413 
        3.7        4.2        2.4        2.5   0.670179 0.0069305214684  2  414 
        3.7        4.2        2.5        2.6   0.631487 0.0068179614684  2  415 
        3.7        4.2        2.6        2.7   0.602045 0.0066690314684  2  416 
        3.7        4.2        2.7        2.8   0.577476 0.0065962814684  2  417 
        3.7        4.2        2.8        2.9   0.549391 0.0064635114684  2  418 
        3.7        4.2        2.9         3.   0.522932 0.0063637714684  2  419 
        3.7        4.2         3.    3.09137   0.490518 0.0064794514684  2  420 
        3.7        4.2    3.09137    3.18699   0.470286 0.0062524614684  2  421 
        3.7        4.2    3.18699    3.28712   0.446325 0.0060122514684  2  422 
        3.7        4.2    3.28712    3.39206   0.414768 0.0057730214684  2  423 
        3.7        4.2    3.39206    3.50211   0.390052 0.0055239914684  2  424 
        3.7        4.2    3.50211    3.61762   0.365896 0.0052850214684  2  425 
        3.7        4.2    3.61762    3.73895    0.35474 0.0050751914684  2  426 
        3.7        4.2    3.73895    3.86649   0.322461 0.0048275714684  2  427 
        3.7        4.2    3.86649     4.0007   0.300213 0.0045630114684  2  428 
        3.7        4.2     4.0007    4.14203   0.278237 0.0043218914684  2  429 
        3.7        4.2    4.14203      4.291   0.253639 0.0041055214684  2  430 
        3.7        4.2      4.291    4.44817   0.233402 0.0038509514684  2  431 
        3.7        4.2    4.44817    4.61416   0.209465 0.0036358214684  2  432 
        3.7        4.2    4.61416    4.78964   0.190673 0.0034342314684  2  433 
        3.7        4.2    4.78964    4.97536   0.165002 0.0031974414684  2  434 
        3.7        4.2    4.97536    5.17212   0.150014 0.0030037914684  2  435 
        3.7        4.2    5.17212    5.38083   0.130901 0.0028066914684  2  436 
        3.7        4.2    5.38083    5.60246   0.116099 0.0026318314684  2  437 
        3.7        4.2    5.60246    5.83812  0.0962003 0.0024011814684  2  438 
        3.7        4.2    5.83812    6.08902  0.0851369 0.0022583814684  2  439 
        3.7        4.2    6.08902     6.3565  0.0730293 0.0020904314684  2  440 
        3.7        4.2     6.3565    6.64207  0.0578317 0.0018950414684  2  441 
        3.7        4.2    6.64207     6.9474  0.0492064 0.0017548614684  2  442 
        3.7        4.2     6.9474    7.27436    0.03984 0.0015978814684  2  443 
        3.7        4.2    7.27436    7.62505  0.0310914  0.001457114684  2  444 
        3.7        4.2    7.62505    8.00185  0.0249676 0.0013483114684  2  445 
        3.7        4.2    8.00185     8.4074  0.0195921 0.0012282614684  2  446 
        3.7        4.2     8.4074    8.84475  0.0156769 0.0011040514684  2  447 
        3.7        4.2    8.84475     9.3173  0.0110474 0.0009952114684  2  448 
        3.7        4.2     9.3173    9.82897 0.006857070.00086908314684  2  449 
        3.7        4.2    9.82897    10.3842 0.00498344 0.0007770914684  2  450 
        3.7        4.2    10.3842    10.9882 0.003765190.00069972514684  2  451 
        3.7        4.2    10.9882    11.6467 0.002417750.00063883314684  2  452 
        4.2        4.7         0.        0.1   0.466461   0.01775214684  2  453 
        4.2        4.7        0.1        0.2   0.757645  0.025449914684  2  454 
        4.2        4.7        0.2        0.3   0.819603  0.051574414684  2  455 
        4.2        4.7        0.3        0.4    1.01153  0.016360314684  2  456 
        4.2        4.7        0.4        0.5    1.08375   0.01242614684  2  457 
        4.2        4.7        0.5        0.6    1.13264  0.011342414684  2  458 
        4.2        4.7        0.6        0.7    1.13965   0.01083714684  2  459 
        4.2        4.7        0.7        0.8    1.15811  0.010672314684  2  460 
        4.2        4.7        0.8        0.9    1.15308  0.010434714684  2  461 
        4.2        4.7        0.9         1.    1.13779  0.010228314684  2  462 
        4.2        4.7         1.        1.1    1.11352  0.010065314684  2  463 
        4.2        4.7        1.1        1.2    1.11213 0.0099511214684  2  464 
        4.2        4.7        1.2        1.3    1.07375 0.0097699114684  2  465 
        4.2        4.7        1.3        1.4    1.05259  0.009609714684  2  466 
        4.2        4.7        1.4        1.5    1.01387 0.0094121814684  2  467 
        4.2        4.7        1.5        1.6   0.987558 0.0092642314684  2  468 
        4.2        4.7        1.6        1.7   0.948127 0.0090625914684  2  469 
        4.2        4.7        1.7        1.8   0.930515  0.008935914684  2  470 
        4.2        4.7        1.8        1.9    0.87703  0.008712214684  2  471 
        4.2        4.7        1.9         2.   0.851392  0.008585814684  2  472 
        4.2        4.7         2.        2.1   0.818869 0.0084426714684  2  473 
        4.2        4.7        2.1        2.2   0.779756 0.0082479914684  2  474 
        4.2        4.7        2.2        2.3   0.746763 0.0080752614684  2  475 
        4.2        4.7        2.3        2.4   0.713764 0.0079206114684  2  476 
        4.2        4.7        2.4        2.5    0.68122 0.0077369914684  2  477 
        4.2        4.7        2.5        2.6   0.661484 0.0076419614684  2  478 
        4.2        4.7        2.6        2.7   0.612273 0.0073954914684  2  479 
        4.2        4.7        2.7        2.8   0.595232 0.0073064614684  2  480 
        4.2        4.7        2.8        2.9   0.565651 0.0071371814684  2  481 
        4.2        4.7        2.9         3.   0.537437 0.0070105414684  2  482 
        4.2        4.7         3.    3.09137   0.501809 0.0070799514684  2  483 
        4.2        4.7    3.09137    3.18699   0.476358 0.0068118614684  2  484 
        4.2        4.7    3.18699    3.28712   0.459163 0.0065645514684  2  485 
        4.2        4.7    3.28712    3.39206    0.43243  0.006331414684  2  486 
        4.2        4.7    3.39206    3.50211   0.407296 0.0060520114684  2  487 
        4.2        4.7    3.50211    3.61762   0.378432 0.0057702614684  2  488 
        4.2        4.7    3.61762    3.73895   0.350685 0.0054715714684  2  489 
        4.2        4.7    3.73895    3.86649   0.332056 0.0052485614684  2  490 
        4.2        4.7    3.86649     4.0007   0.305778 0.0049423814684  2  491 
        4.2        4.7     4.0007    4.14203   0.282428 0.0046768314684  2  492 
        4.2        4.7    4.14203      4.291   0.260152 0.0044513814684  2  493 
        4.2        4.7      4.291    4.44817   0.241296 0.0041713214684  2  494 
        4.2        4.7    4.44817    4.61416   0.213969 0.0039271614684  2  495 
        4.2        4.7    4.61416    4.78964   0.201511 0.0037378214684  2  496 
        4.2        4.7    4.78964    4.97536   0.172426  0.003461614684  2  497 
        4.2        4.7    4.97536    5.17212   0.151278 0.0032190614684  2  498 
        4.2        4.7    5.17212    5.38083   0.133754 0.0030035314684  2  499 
        4.2        4.7    5.38083    5.60246   0.119571 0.0028180114684  2  500 
        4.2        4.7    5.60246    5.83812  0.0979087   0.00256414684  2  501 
        4.2        4.7    5.83812    6.08902  0.0865763 0.0024060814684  2  502 
        4.2        4.7    6.08902     6.3565  0.0736631 0.0022163114684  2  503 
        4.2        4.7     6.3565    6.64207  0.0621764 0.0020412814684  2  504 
        4.2        4.7    6.64207     6.9474  0.0505789 0.0018617214684  2  505 
        4.2        4.7     6.9474    7.27436  0.0418182 0.0017106414684  2  506 
        4.2        4.7    7.27436    7.62505  0.0322986 0.0015513114684  2  507 
        4.2        4.7    7.62505    8.00185  0.0262055 0.0014392914684  2  508 
        4.2        4.7    8.00185     8.4074  0.0202653 0.0012995714684  2  509 
        4.2        4.7     8.4074    8.84475  0.0139835 0.0011436514684  2  510 
        4.2        4.7    8.84475     9.3173   0.011155 0.0010484814684  2  511 
        4.2        4.7     9.3173    9.82897 0.007063890.00091397114684  2  512 
        4.2        4.7    9.82897    10.3842 0.004775380.00080881514684  2  513 
        4.2        4.7    10.3842    10.9882 0.004848610.00074526414684  2  514 
        4.2        4.7    10.9882    11.6467 0.002127510.00066372714684  2  515 
        4.7        5.2         0.        0.1   0.477341  0.018770714684  2  516 
        4.7        5.2        0.1        0.2   0.774773  0.026884114684  2  517 
        4.7        5.2        0.2        0.3   0.815589  0.053979714684  2  518 
        4.7        5.2        0.3        0.4    1.02808  0.017120414684  2  519 
        4.7        5.2        0.4        0.5    1.10339  0.012889814684  2  520 
        4.7        5.2        0.5        0.6    1.15431  0.011693914684  2  521 
        4.7        5.2        0.6        0.7    1.17455  0.011160714684  2  522 
        4.7        5.2        0.7        0.8    1.17398  0.010911214684  2  523 
        4.7        5.2        0.8        0.9    1.17164  0.010670214684  2  524 
        4.7        5.2        0.9         1.     1.1497  0.010432614684  2  525 
        4.7        5.2         1.        1.1    1.15117   0.01031914684  2  526 
        4.7        5.2        1.1        1.2    1.11926  0.010146714684  2  527 
        4.7        5.2        1.2        1.3    1.10305  0.010010814684  2  528 
        4.7        5.2        1.3        1.4    1.07669 0.0098432714684  2  529 
        4.7        5.2        1.4        1.5    1.05858 0.0097016514684  2  530 
        4.7        5.2        1.5        1.6    1.01194 0.0095108514684  2  531 
        4.7        5.2        1.6        1.7   0.972034 0.0093061414684  2  532 
        4.7        5.2        1.7        1.8   0.940139 0.0091597214684  2  533 
        4.7        5.2        1.8        1.9   0.904571 0.0089790814684  2  534 
        4.7        5.2        1.9         2.   0.858451 0.0088125214684  2  535 
        4.7        5.2         2.        2.1   0.824801 0.0086675514684  2  536 
        4.7        5.2        2.1        2.2    0.80556 0.0085405514684  2  537 
        4.7        5.2        2.2        2.3   0.772169 0.0083699314684  2  538 
        4.7        5.2        2.3        2.4   0.744416 0.0082389314684  2  539 
        4.7        5.2        2.4        2.5   0.700647 0.0080252614684  2  540 
        4.7        5.2        2.5        2.6   0.658242  0.007861114684  2  541 
        4.7        5.2        2.6        2.7   0.626748 0.0076744114684  2  542 
        4.7        5.2        2.7        2.8   0.601509 0.0075634414684  2  543 
        4.7        5.2        2.8        2.9   0.585916 0.0074499814684  2  544 
        4.7        5.2        2.9         3.    0.55118 0.0072991414684  2  545 
        4.7        5.2         3.    3.09137   0.529397 0.0074413614684  2  546 
        4.7        5.2    3.09137    3.18699   0.480924 0.0070698314684  2  547 
        4.7        5.2    3.18699    3.28712   0.457791 0.0067954514684  2  548 
        4.7        5.2    3.28712    3.39206   0.442855 0.0066008714684  2  549 
        4.7        5.2    3.39206    3.50211    0.41509 0.0063078114684  2  550 
        4.7        5.2    3.50211    3.61762   0.401267 0.0060857614684  2  551 
        4.7        5.2    3.61762    3.73895   0.369066 0.0057535314684  2  552 
        4.7        5.2    3.73895    3.86649   0.353429 0.0055440514684  2  553 
        4.7        5.2    3.86649     4.0007   0.310927 0.0051591214684  2  554 
        4.7        5.2     4.0007    4.14203   0.291092 0.0049023614684  2  555 
        4.7        5.2    4.14203      4.291   0.271293 0.0046824914684  2  556 
        4.7        5.2      4.291    4.44817   0.237646 0.0043224314684  2  557 
        4.7        5.2    4.44817    4.61416    0.21661 0.0041022314684  2  558 
        4.7        5.2    4.61416    4.78964   0.198531 0.0038842814684  2  559 
        4.7        5.2    4.78964    4.97536   0.180532 0.0036508614684  2  560 
        4.7        5.2    4.97536    5.17212    0.16124 0.0034166414684  2  561 
        4.7        5.2    5.17212    5.38083   0.140737 0.0031847314684  2  562 
        4.7        5.2    5.38083    5.60246   0.121686 0.0029685814684  2  563 
        4.7        5.2    5.60246    5.83812   0.110466 0.0027581214684  2  564 
        4.7        5.2    5.83812    6.08902  0.0900394 0.0025449114684  2  565 
        4.7        5.2    6.08902     6.3565  0.0797498 0.0023621914684  2  566 
