ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
  0.746E-01                                                       13131  5   39 
            1115.      1307.      24.         0.248E+01  0.453E+0013131  5   40 
  0.679E-01                                                       13131  5   41 
            1115.      1307.      24.         0.258E+01  0.479E+0013131  5   42 
  0.719E-01                                                       13131  5   43 
            1115.      1307.      24.         0.268E+01  0.428E+0013131  5   44 
  0.642E-01                                                       13131  5   45 
            1115.      1307.      24.         0.278E+01  0.424E+0013131  5   46 
  0.636E-01                                                       13131  5   47 
            1115.      1307.      24.         0.280E+01  0.427E+0013131  5   48 
  0.641E-01                                                       13131  5   49 
            1115.      1307.      24.         0.288E+01  0.412E+0013131  5   50 
  0.494E-01                                                       13131  5   51 
            1115.      1307.      24.         0.290E+01  0.379E+0013131  5   52 
  0.569E-01                                                       13131  5   53 
            1115.      1307.      24.         0.290E+01  0.384E+0013131  5   54 
  0.576E-01                                                       13131  5   55 
            1115.      1307.      24.         0.298E+01  0.389E+0013131  5   56 
  0.584E-01                                                       13131  5   57 
            1115.      1307.      24.         0.300E+01  0.376E+0013131  5   58 
  0.564E-01                                                       13131  5   59 
            1115.      1307.      24.         0.300E+01  0.386E+0013131  5   60 
  0.463E-01                                                       13131  5   61 
            1115.      1307.      24.         0.308E+01  0.383E+0013131  5   62 
  0.574E-01                                                       13131  5   63 
            1115.      1307.      24.         0.310E+01  0.348E+0013131  5   64 
  0.522E-01                                                       13131  5   65 
            1115.      1307.      24.         0.310E+01  0.340E+0013131  5   66 
  0.408E-01                                                       13131  5   67 
            1115.      1307.      24.         0.318E+01  0.354E+0013131  5   68 
  0.566E-01                                                       13131  5   69 
            1115.      1307.      24.         0.320E+01  0.335E+0013131  5   70 
  0.335E-01                                                       13131  5   71 
            1115.      1307.      24.         0.320E+01  0.341E+0013131  5   72 
  0.409E-01                                                       13131  5   73 
            1115.      1307.      24.         0.328E+01  0.336E+0013131  5   74 
  0.538E-01                                                       13131  5   75 
            1115.      1307.      24.         0.330E+01  0.298E+0013131  5   76 
  0.447E-01                                                       13131  5   77 
            1115.      1307.      24.         0.330E+01  0.281E+0013131  5   78 
  0.506E-01                                                       13131  5   79 
            1115.      1307.      24.         0.338E+01  0.323E+0013131  5   80 
  0.581E-01                                                       13131  5   81 
            1115.      1307.      24.         0.340E+01  0.274E+0013131  5   82 
  0.493E-01                                                       13131  5   83 
            1115.      1307.      24.         0.340E+01  0.284E+0013131  5   84 
  0.511E-01                                                       13131  5   85 
            1115.      1307.      24.         0.340E+01  0.248E+0013131  5   86 
  0.446E-01                                                       13131  5   87 
            1115.      1307.      24.         0.348E+01  0.251E+0013131  5   88 
  0.376E-01                                                       13131  5   89 
            1115.      1307.      24.         0.350E+01  0.258E+0013131  5   90 
  0.387E-01                                                       13131  5   91 
            1115.      1307.      24.         0.350E+01  0.248E+0013131  5   92 
  0.372E-01                                                       13131  5   93 
            1115.      1307.      24.         0.358E+01  0.226E+0013131  5   94 
  0.339E-01                                                       13131  5   95 
            1115.      1307.      24.         0.368E+01  0.232E+0013131  5   96 
  0.464E-01                                                       13131  5   97 
            1115.      1307.      24.         0.378E+01  0.230E+0013131  5   98 
  0.345E-01                                                       13131  5   99 
            1115.      1307.      24.         0.388E+01  0.206E+0013131  5  100 
  0.412E-01                                                       13131  5  101 
            1115.      1307.      24.         0.398E+01  0.178E+0013131  5  102 
  0.267E-01                                                       13131  5  103 
 1212.                            24.         0.177E+01  0.307E+0013131  5  104 
  0.553E-01                                                       13131  5  105 
 1212.                            24.         0.187E+01  0.322E+0013131  5  106 
  0.483E-01                                                       13131  5  107 
 1212.                            24.         0.197E+01  0.317E+0013131  5  108 
  0.634E-01                                                       13131  5  109 
 1212.                            24.         0.207E+01  0.353E+0013131  5  110 
  0.530E-01                                                       13131  5  111 
 1212.                            24.         0.218E+01  0.370E+0013131  5  112 
  0.666E-01                                                       13131  5  113 
 1212.                            24.         0.228E+01  0.349E+0013131  5  114 
  0.523E-01                                                       13131  5  115 
 1307.                            24.         0.187E+01  0.140E+0013131  5  116 
  0.350E-01                                                       13131  5  117 
 1307.                            24.         0.197E+01  0.920E-0113131  5  118 
  0.184E-01                                                       13131  5  119 
 1307.                            24.         0.207E+01  0.118E+0013131  5  120 
  0.295E-01                                                       13131  5  121 
 1307.                            24.         0.218E+01  0.111E+0013131  5  122 
  0.278E-01                                                       13131  5  123 
 1307.                            24.         0.228E+01  0.102E+0013131  5  124 
  0.255E-01                                                       13131  5  125 
 1503.                            33.         0.207E+01  0.341E+0013131  5  126 
  0.102E+00                                                       13131  5  127 
 1503.                            33.         0.218E+01  0.483E+0013131  5  128 
  0.121E+00                                                       13131  5  129 
 1503.                            33.         0.228E+01  0.378E+0013131  5  130 
  0.756E-01                                                       13131  5  131 
 1503.                            33.         0.238E+01  0.396E+0013131  5  132 
  0.792E-01                                                       13131  5  133 
 1503.                            33.         0.248E+01  0.404E+0013131  5  134 
  0.808E-01                                                       13131  5  135 
 1503.                            33.         0.258E+01  0.413E+0013131  5  136 
  0.743E-01                                                       13131  5  137 
 1503.                            33.         0.268E+01  0.353E+0013131  5  138 
  0.424E-01                                                       13131  5  139 
 1503.                            33.         0.278E+01  0.350E+0013131  5  140 
  0.525E-01                                                       13131  5  141 
 1503.                            33.         0.280E+01  0.345E+0013131  5  142 
  0.345E-01                                                       13131  5  143 
 1503.                            33.         0.288E+01  0.343E+0013131  5  144 
  0.514E-01                                                       13131  5  145 
 1503.                            33.         0.290E+01  0.344E+0013131  5  146 
  0.413E-01                                                       13131  5  147 
 1503.                            33.         0.290E+01  0.300E+0013131  5  148 
  0.540E-01                                                       13131  5  149 
 1503.                            33.         0.298E+01  0.335E+0013131  5  150 
  0.402E-01                                                       13131  5  151 
 1503.                            33.         0.300E+01  0.327E+0013131  5  152 
  0.491E-01                                                       13131  5  153 
 1503.                            33.         0.300E+01  0.332E+0013131  5  154 
  0.398E-01                                                       13131  5  155 
 1503.                            33.         0.308E+01  0.330E+0013131  5  156 
  0.396E-01                                                       13131  5  157 
 1503.                            33.         0.310E+01  0.293E+0013131  5  158 
  0.439E-01                                                       13131  5  159 
 1503.                            33.         0.310E+01  0.265E+0013131  5  160 
  0.265E-01                                                       13131  5  161 
 1503.                            33.         0.318E+01  0.326E+0013131  5  162 
  0.391E-01                                                       13131  5  163 
 1503.                            33.         0.320E+01  0.285E+0013131  5  164 
  0.285E-01                                                       13131  5  165 
 1503.                            33.         0.320E+01  0.285E+0013131  5  166 
  0.428E-01                                                       13131  5  167 
 1503.                            33.         0.328E+01  0.306E+0013131  5  168 
  0.459E-01                                                       13131  5  169 
 1503.                            33.         0.330E+01  0.275E+0013131  5  170 
  0.330E-01                                                       13131  5  171 
 1503.                            33.         0.330E+01  0.250E+0013131  5  172 
  0.375E-01                                                       13131  5  173 
 1503.                            33.         0.338E+01  0.274E+0013131  5  174 
  0.493E-01                                                       13131  5  175 
 1503.                            33.         0.340E+01  0.206E+0013131  5  176 
  0.309E-01                                                       13131  5  177 
 1503.                            33.         0.340E+01  0.243E+0013131  5  178 
  0.194E-01                                                       13131  5  179 
 1503.                            33.         0.340E+01  0.205E+0013131  5  180 
  0.308E-01                                                       13131  5  181 
 1503.                            33.         0.348E+01  0.189E+0013131  5  182 
  0.284E-01                                                       13131  5  183 
 1503.                            33.         0.350E+01  0.230E+0013131  5  184 
  0.276E-01                                                       13131  5  185 
 1503.                            33.         0.350E+01  0.184E+0013131  5  186 
  0.276E-01                                                       13131  5  187 
 1503.                            33.         0.358E+01  0.180E+0013131  5  188 
  0.180E-01                                                       13131  5  189 
 1503.                            33.         0.368E+01  0.182E+0013131  5  190 
  0.328E-01                                                       13131  5  191 
 1503.                            33.         0.378E+01  0.165E+0013131  5  192 
  0.247E-01                                                       13131  5  193 
 1503.                            33.         0.388E+01  0.142E+0013131  5  194 
  0.213E-01                                                       13131  5  195 
 1503.                            33.         0.398E+01  0.169E+0013131  5  196 
  0.253E-01                                                       13131  5  197 
 1778.                            40.         0.248E+01  0.178E+0013131  5  198 
  0.445E-01                                                       13131  5  199 
 1778.                            40.         0.258E+01  0.155E+0013131  5  200 
  0.310E-01                                                       13131  5  201 
 1778.                            40.         0.268E+01  0.164E+0013131  5  202 
  0.410E-01                                                       13131  5  203 
 1778.                            40.         0.278E+01  0.163E+0013131  5  204 
  0.489E-01                                                       13131  5  205 
 1778.                            40.         0.280E+01  0.174E+0013131  5  206 
  0.348E-01                                                       13131  5  207 
 1778.                            40.         0.288E+01  0.201E+0013131  5  208 
  0.302E-01                                                       13131  5  209 
 1778.                            40.         0.290E+01  0.171E+0013131  5  210 
  0.342E-01                                                       13131  5  211 
 1778.                            40.         0.290E+01  0.173E+0013131  5  212 
  0.519E-01                                                       13131  5  213 
 1778.                            40.         0.298E+01  0.158E+0013131  5  214 
  0.316E-01                                                       13131  5  215 
 1778.                            40.         0.300E+01  0.159E+0013131  5  216 
  0.302E-01                                                       13131  5  217 
 1778.                            40.         0.300E+01  0.163E+0013131  5  218 
  0.326E-01                                                       13131  5  219 
 1778.                            40.         0.308E+01  0.149E+0013131  5  220 
  0.298E-01                                                       13131  5  221 
 1778.                            40.         0.310E+01  0.134E+0013131  5  222 
  0.241E-01                                                       13131  5  223 
 1778.                            40.         0.310E+01  0.172E+0013131  5  224 
  0.344E-01                                                       13131  5  225 
 1778.                            40.         0.318E+01  0.137E+0013131  5  226 
  0.342E-01                                                       13131  5  227 
 1778.                            40.         0.320E+01  0.126E+0013131  5  228 
  0.315E-01                                                       13131  5  229 
 1778.                            40.         0.320E+01  0.113E+0013131  5  230 
  0.215E-01                                                       13131  5  231 
 1778.                            40.         0.328E+01  0.147E+0013131  5  232 
  0.294E-01                                                       13131  5  233 
 1778.                            40.         0.330E+01  0.111E+0013131  5  234 
  0.167E-01                                                       13131  5  235 
 1778.                            40.         0.330E+01  0.130E+0013131  5  236 
  0.156E-01                                                       13131  5  237 
 1778.                            40.         0.338E+01  0.911E-0113131  5  238 
  0.228E-01                                                       13131  5  239 
 1778.                            40.         0.340E+01  0.113E+0013131  5  240 
  0.226E-01                                                       13131  5  241 
 1778.                            40.         0.340E+01  0.102E+0013131  5  242 
  0.255E-01                                                       13131  5  243 
 1778.                            40.         0.340E+01  0.823E-0113131  5  244 
  0.247E-01                                                       13131  5  245 
 1778.                            40.         0.348E+01  0.116E+0013131  5  246 
  0.174E-01                                                       13131  5  247 
 1778.                            40.         0.350E+01  0.103E+0013131  5  248 
  0.257E-01                                                       13131  5  249 
 1778.                            40.         0.350E+01  0.679E-0113131  5  250 
  0.204E-01                                                       13131  5  251 
 1778.                            40.         0.358E+01  0.850E-0113131  5  252 
  0.170E-01                                                       13131  5  253 
 1778.                            40.         0.368E+01  0.666E-0113131  5  254 
  0.133E-01                                                       13131  5  255 
 1778.                            40.         0.378E+01  0.795E-0113131  5  256 
  0.159E-01                                                       13131  5  257 
 1778.                            40.         0.388E+01  0.584E-0113131  5  258 
  0.146E-01                                                       13131  5  259 
 1778.                            40.         0.398E+01  0.589E-0113131  5  260 
  0.118E-01                                                       13131  5  261 
 2112.                            40.         0.288E+01  0.223E+0013131  5  262 
  0.669E-01                                                       13131  5  263 
 2112.                            40.         0.290E+01  0.216E+0013131  5  264 
  0.540E-01                                                       13131  5  265 
 2112.                            40.         0.290E+01  0.152E+0013131  5  266 
  0.426E-01                                                       13131  5  267 
 2112.                            40.         0.298E+01  0.177E+0013131  5  268 
  0.354E-01                                                       13131  5  269 
 2112.                            40.         0.300E+01  0.172E+0013131  5  270 
  0.344E-01                                                       13131  5  271 
 2112.                            40.         0.300E+01  0.177E+0013131  5  272 
  0.354E-01                                                       13131  5  273 
 2112.                            40.         0.308E+01  0.179E+0013131  5  274 
  0.304E-01                                                       13131  5  275 
 2112.                            40.         0.310E+01  0.176E+0013131  5  276 
  0.352E-01                                                       13131  5  277 
 2112.                            40.         0.310E+01  0.188E+0013131  5  278 
  0.282E-01                                                       13131  5  279 
 2112.                            40.         0.318E+01  0.181E+0013131  5  280 
  0.271E-01                                                       13131  5  281 
 2112.                            40.         0.320E+01  0.139E+0013131  5  282 
  0.236E-01                                                       13131  5  283 
 2112.                            40.         0.320E+01  0.168E+0013131  5  284 
  0.252E-01                                                       13131  5  285 
 2112.                            40.         0.328E+01  0.175E+0013131  5  286 
  0.262E-01                                                       13131  5  287 
 2112.                            40.         0.330E+01  0.133E+0013131  5  288 
  0.199E-01                                                       13131  5  289 
 2112.                            40.         0.330E+01  0.149E+0013131  5  290 
  0.298E-01                                                       13131  5  291 
 2112.                            40.         0.338E+01  0.182E+0013131  5  292 
  0.273E-01                                                       13131  5  293 
 2112.                            40.         0.340E+01  0.150E+0013131  5  294 
  0.300E-01                                                       13131  5  295 
 2112.                            40.         0.340E+01  0.125E+0013131  5  296 
  0.212E-01                                                       13131  5  297 
 2112.                            40.         0.340E+01  0.136E+0013131  5  298 
  0.340E-01                                                       13131  5  299 
 2112.                            40.         0.348E+01  0.107E+0013131  5  300 
  0.267E-01                                                       13131  5  301 
 2112.                            40.         0.350E+01  0.123E+0013131  5  302 
  0.123E-01                                                       13131  5  303 
 2112.                            40.         0.350E+01  0.132E+0013131  5  304 
  0.330E-01                                                       13131  5  305 
 2112.                            40.         0.358E+01  0.118E+0013131  5  306 
  0.295E-01                                                       13131  5  307 
 2112.                            40.         0.368E+01  0.129E+0013131  5  308 
  0.258E-01                                                       13131  5  309 
 2112.                            40.         0.378E+01  0.111E+0013131  5  310 
  0.222E-01                                                       13131  5  311 
 2112.                            40.         0.388E+01  0.997E-0113131  5  312 
  0.150E-01                                                       13131  5  313 
 2224.                            35.         0.290E+01  0.248E+0013131  5  314 
  0.744E-01                                                       13131  5  315 
 2224.                            35.         0.298E+01  0.286E+0013131  5  316 
  0.572E-01                                                       13131  5  317 
 2224.                            35.         0.300E+01  0.249E+0013131  5  318 
  0.373E-01                                                       13131  5  319 
 2224.                            35.         0.300E+01  0.257E+0013131  5  320 
  0.643E-01                                                       13131  5  321 
 2224.                            35.         0.308E+01  0.297E+0013131  5  322 
  0.594E-01                                                       13131  5  323 
 2224.                            35.         0.310E+01  0.241E+0013131  5  324 
  0.362E-01                                                       13131  5  325 
 2224.                            35.         0.310E+01  0.254E+0013131  5  326 
  0.381E-01                                                       13131  5  327 
 2224.                            35.         0.318E+01  0.281E+0013131  5  328 
  0.703E-01                                                       13131  5  329 
 2224.                            35.         0.320E+01  0.265E+0013131  5  330 
  0.398E-01                                                       13131  5  331 
 2224.                            35.         0.320E+01  0.245E+0013131  5  332 
  0.294E-01                                                       13131  5  333 
 2224.                            35.         0.328E+01  0.278E+0013131  5  334 
  0.556E-01                                                       13131  5  335 
 2224.                            35.         0.330E+01  0.251E+0013131  5  336 
  0.376E-01                                                       13131  5  337 
 2224.                            35.         0.330E+01  0.223E+0013131  5  338 
  0.223E-01                                                       13131  5  339 
 2224.                            35.         0.338E+01  0.232E+0013131  5  340 
  0.348E-01                                                       13131  5  341 
 2224.                            35.         0.340E+01  0.214E+0013131  5  342 
  0.321E-01                                                       13131  5  343 
 2224.                            35.         0.340E+01  0.240E+0013131  5  344 
  0.240E-01                                                       13131  5  345 
 2224.                            35.         0.340E+01  0.198E+0013131  5  346 
  0.337E-01                                                       13131  5  347 
 2224.                            35.         0.350E+01  0.190E+0013131  5  348 
  0.323E-01                                                       13131  5  349 
 2224.                            35.         0.350E+01  0.198E+0013131  5  350 
  0.198E-01                                                       13131  5  351 
 2224.                            35.         0.358E+01  0.185E+0013131  5  352 
  0.278E-01                                                       13131  5  353 
 2224.                            35.         0.368E+01  0.186E+0013131  5  354 
  0.279E-01                                                       13131  5  355 
 2224.                            35.         0.378E+01  0.187E+0013131  5  356 
  0.280E-01                                                       13131  5  357 
 2224.                            35.         0.388E+01  0.161E+0013131  5  358 
  0.403E-01                                                       13131  5  359 
 2423.                            39.         0.318E+01  0.112E+0013131  5  360 
  0.392E-01                                                       13131  5  361 
 2423.                            39.         0.328E+01  0.108E+0013131  5  362 
  0.324E-01                                                       13131  5  363 
 2423.                            39.         0.330E+01  0.121E+0013131  5  364 
  0.303E-01                                                       13131  5  365 
 2423.                            39.         0.330E+01  0.817E-0113131  5  366 
  0.286E-01                                                       13131  5  367 
 2423.                            39.         0.338E+01  0.106E+0013131  5  368 
  0.265E-01                                                       13131  5  369 
 2423.                            39.         0.340E+01  0.825E-0113131  5  370 
  0.124E-01                                                       13131  5  371 
 2423.                            39.         0.340E+01  0.116E+0013131  5  372 
  0.290E-01                                                       13131  5  373 
 2423.                            39.         0.340E+01  0.112E+0013131  5  374 
  0.280E-01                                                       13131  5  375 
 2423.                            39.         0.350E+01  0.817E-0113131  5  376 
  0.204E-01                                                       13131  5  377 
 2423.                            39.         0.350E+01  0.868E-0113131  5  378 
  0.260E-01                                                       13131  5  379 
 2423.                            39.         0.358E+01  0.840E-0113131  5  380 
  0.210E-01                                                       13131  5  381 
 2423.                            39.         0.368E+01  0.993E-0113131  5  382 
  0.248E-01                                                       13131  5  383 
 2423.                            39.         0.378E+01  0.951E-0113131  5  384 
  0.238E-01                                                       13131  5  385 
 2423.                            39.         0.388E+01  0.739E-0113131  5  386 
  0.185E-01                                                       13131  5  387 
 2423.                            39.         0.398E+01  0.991E-0113131  5  388 
  0.248E-01                                                       13131  5  389 
 2593.                            35.         0.330E+01  0.165E+0013131  5  390 
  0.495E-01                                                       13131  5  391 
 2593.                            35.         0.338E+01  0.163E+0013131  5  392 
  0.326E-01                                                       13131  5  393 
 2593.                            35.         0.340E+01  0.159E+0013131  5  394 
  0.239E-01                                                       13131  5  395 
 2593.                            35.         0.340E+01  0.122E+0013131  5  396 
  0.366E-01                                                       13131  5  397 
 2593.                            35.         0.340E+01  0.138E+0013131  5  398 
  0.276E-01                                                       13131  5  399 
 2593.                            35.         0.350E+01  0.157E+0013131  5  400 
  0.314E-01                                                       13131  5  401 
 2593.                            35.         0.350E+01  0.161E+0013131  5  402 
  0.322E-01                                                       13131  5  403 
 2593.                            35.         0.358E+01  0.147E+0013131  5  404 
  0.294E-01                                                       13131  5  405 
 2593.                            35.         0.368E+01  0.163E+0013131  5  406 
  0.244E-01                                                       13131  5  407 
 2593.                            35.         0.378E+01  0.156E+0013131  5  408 
  0.312E-01                                                       13131  5  409 
 2593.                            35.         0.388E+01  0.141E+0013131  5  410 
  0.226E-01                                                       13131  5  411 
 2593.                            35.         0.398E+01  0.148E+0013131  5  412 
  0.370E-01                                                       13131  5  413 
 2810.                                        0.378E+01  0.137E+0013131  5  414 
  0.219E-01                                                       13131  5  415 
ENDDATA            394          0                                 13131  5  416 
ENDSUBENT          415          0                                 13131  599999 
SUBENT        13131006   20220822                             150013131  6    1 
BIB                  9         15                                 13131  6    2 
REACTION   (27-CO-59(N,INL)27-CO-59,PAR,SIG)                      13131  6    3 
INC-SOURCE (D-D)                                                  13131  6    4 
INC-SPECT  Incident-neutron energy spreads decreased from         13131  6    5 
             approximately 300 keV at 4.5 MeV to 100 keV at       13131  6    6 
             10.0 MeV.                                            13131  6    7 
METHOD     (TOF)                                                  13131  6    8 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                13131  6    9 
ANALYSIS   Angular distributions fitted by 6th-order              13131  6   10 
             Legendre-polynomial expansions                       13131  6   11 
CORRECTION Corrected for: multiple scattering                     13131  6   12 
                          incident-beam attenuation               13131  6   13 
                          angular-resolution effects              13131  6   14 
ERR-ANALYS (DATA-ERR) Uncertainties include consideration of      13131  6   15 
             statistical, systematic, and correction effects.     13131  6   16 
HISTORY    (20220704A) Data format corrected                      13131  6   17 
ENDBIB              15          0                                 13131  6   18 
NOCOMMON             0          0                                 13131  6   19 
DATA                 4         24                                 13131  6   20 
E-LVL-MAX  EN         DATA       DATA-ERR                         13131  6   21 
KEV        MEV        B          B                                13131  6   22 
 1500.       .4500E+01  .2560E+00  .0250E+00                      13131  6   23 
 1500.       .5000E+01  .2170E+00  .0180E+00                      13131  6   24 
 1500.       .5500E+01  .1800E+00  .0150E+00                      13131  6   25 
 1500.       .5900E+01  .1600E+00  .0130E+00                      13131  6   26 
 1500.       .6500E+01  .1350E+00  .0100E+00                      13131  6   27 
 1500.       .7140E+01  .1110E+00  .0150E+00                      13131  6   28 
 1500.       .7500E+01  .1020E+00  .0160E+00                      13131  6   29 
 1500.       .8030E+01  .1140E+00  .0180E+00                      13131  6   30 
 1500.       .8400E+01  .0890E+00  .0180E+00                      13131  6   31 
 1500.       .9000E+01  .0970E+00  .0200E+00                      13131  6   32 
 1500.       .9500E+01  .0930E+00  .0220E+00                      13131  6   33 
 1500.       .1000E+02  .0900E+00  .0250E+00                      13131  6   34 
 1700.       .4500E+01  .2580E+00  .0250E+00                      13131  6   35 
 1700.       .5000E+01  .2190E+00  .0180E+00                      13131  6   36 
 1700.       .5500E+01  .1820E+00  .0150E+00                      13131  6   37 
 1700.       .5900E+01  .1610E+00  .0150E+00                      13131  6   38 
 1700.       .6500E+01  .1370E+00  .0150E+00                      13131  6   39 
 1700.       .7140E+01  .1140E+00  .0150E+00                      13131  6   40 
 1700.       .7500E+01  .1020E+00  .0150E+00                      13131  6   41 
 1700.       .8030E+01  .1130E+00  .0160E+00                      13131  6   42 
 1700.       .8400E+01  .0907E+00  .0170E+00                      13131  6   43 
 1700.       .9060E+01  .1047E+00  .0200E+00                      13131  6   44 
 1700.       .9500E+01  .1127E+00  .0220E+00                      13131  6   45 
 1700.       .9999E+01  .0982E+00  .0230E+00                      13131  6   46 
ENDDATA             26          0                                 13131  6   47 
ENDSUBENT           46          0                                 13131  699999 
ENDENTRY             6          0                                 1313199999999 
