ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
         0.         2.      13.49      31.72       0.62           D102300200460 
         0.         2.      13.50      32.34       0.63           D102300200461 
         0.         2.      13.51      32.31       0.63           D102300200462 
         0.         2.      13.52      32.68       0.63           D102300200463 
         0.         2.      13.53      31.97       0.63           D102300200464 
         0.         2.      13.54      32.89       0.63           D102300200465 
         0.         2.      13.55      32.16       0.62           D102300200466 
         0.         2.      13.56      30.68       0.62           D102300200467 
         0.         2.      13.57      29.97       0.62           D102300200468 
         0.         2.      13.58      28.35       0.61           D102300200469 
         0.         2.      13.59      26.84       0.59           D102300200470 
         0.         2.      13.60      26.11       0.59           D102300200471 
         0.         2.      13.61      25.24       0.58           D102300200472 
         0.         2.      13.62      23.73       0.57           D102300200473 
         0.         2.      13.63      21.50       0.56           D102300200474 
         0.         2.      13.64      21.27       0.55           D102300200475 
         0.         2.      13.65      20.44       0.55           D102300200476 
         0.         2.      13.66      21.26       0.56           D102300200477 
         0.         2.      13.67      22.16       0.56           D102300200478 
         0.         2.      13.68      23.41       0.57           D102300200479 
         0.         2.      13.69      24.78       0.59           D102300200480 
         0.         2.      13.70      25.63       0.59           D102300200481 
         0.         2.      13.71      28.26       0.61           D102300200482 
         0.         2.      13.72      29.73       0.62           D102300200483 
         0.         2.      13.73      29.45       0.62           D102300200484 
         0.         2.      13.74      30.38       0.63           D102300200485 
         0.         2.      13.75      29.94       0.62           D102300200486 
         0.         2.      13.76      30.92       0.63           D102300200487 
         0.         2.      13.77      32.49       0.65           D102300200488 
         0.         2.      13.78      31.57       0.64           D102300200489 
         0.         2.      13.79      33.87       0.65           D102300200490 
         0.         2.      13.80      35.10       0.66           D102300200491 
         0.         2.      13.81      34.43       0.65           D102300200492 
         0.         2.      13.82      35.44       0.67           D102300200493 
         0.         2.      13.83      34.59       0.66           D102300200494 
         0.         2.      13.84      33.34       0.65           D102300200495 
         0.         2.      13.85      33.22       0.66           D102300200496 
         0.         2.      13.86      32.36       0.65           D102300200497 
         0.         2.      13.87      30.88       0.64           D102300200498 
         0.         2.      13.88      30.55       0.64           D102300200499 
         0.         2.      13.89      30.35       0.64           D102300200500 
         0.         2.      13.90      29.63       0.64           D102300200501 
         0.         2.      13.91      29.29       0.64           D102300200502 
         0.         2.      13.92      28.93       0.65           D102300200503 
         0.         2.      13.93      28.39       0.64           D102300200504 
         0.         2.      13.94      30.02       0.65           D102300200505 
         0.         2.      13.95      31.21       0.66           D102300200506 
         0.         2.      13.96      32.14       0.67           D102300200507 
         0.         2.      13.97      34.24       0.68           D102300200508 
         0.         2.      13.98      37.68       0.70           D102300200509 
         0.         2.      13.99      39.04       0.72           D102300200510 
         0.         2.      14.00      39.10       0.71           D102300200511 
         0.         2.      14.01      38.54       0.72           D102300200512 
         0.         2.      14.02      39.33       0.71           D102300200513 
         0.         2.      14.03      38.43       0.71           D102300200514 
         0.         2.      14.04      36.19       0.71           D102300200515 
         0.         2.      14.05      35.97       0.70           D102300200516 
         0.         2.      14.06      35.39       0.69           D102300200517 
         0.         2.      14.07      34.66       0.70           D102300200518 
         0.         2.      14.08      33.26       0.69           D102300200519 
         0.         2.      14.09      33.40       0.69           D102300200520 
         0.         2.      14.10      34.28       0.69           D102300200521 
         0.         2.      14.11      34.75       0.70           D102300200522 
         0.         2.      14.12      34.83       0.68           D102300200523 
         0.         2.      14.13      35.53       0.69           D102300200524 
         0.         2.      14.14      37.00       0.70           D102300200525 
         0.         2.      14.15      39.37       0.71           D102300200526 
         0.         2.      14.16      39.73       0.70           D102300200527 
         0.         2.      14.17      41.93       0.71           D102300200528 
         0.         2.      14.18      44.74       0.73           D102300200529 
         0.         2.      14.19      46.79       0.73           D102300200530 
         0.         2.      14.20      49.84       0.75           D102300200531 
         0.         2.      14.21      51.81       0.76           D102300200532 
         0.         2.      14.22      54.56       0.77           D102300200533 
         0.         2.      14.23      57.01       0.77           D102300200534 
         0.         2.      14.24      58.08       0.78           D102300200535 
         0.         2.      14.25      59.13       0.78           D102300200536 
         0.         2.      14.26      58.88       0.78           D102300200537 
         0.         2.      14.27      58.87       0.78           D102300200538 
         0.         2.      14.28      59.72       0.78           D102300200539 
         0.         2.      14.29      60.26       0.79           D102300200540 
         0.         2.      14.30      63.66       0.79           D102300200541 
         0.         2.      14.31      65.33       0.81           D102300200542 
         0.         2.      14.32      66.77       0.81           D102300200543 
         0.         2.      14.33      66.28       0.80           D102300200544 
         0.         2.      14.34      64.60       0.80           D102300200545 
         0.         2.      14.35      61.12       0.78           D102300200546 
         0.         2.      14.36      56.86       0.76           D102300200547 
         0.         2.      14.37      51.98       0.73           D102300200548 
         0.         2.      14.38      46.56       0.70           D102300200549 
         0.         2.      14.39      42.17       0.68           D102300200550 
         0.         2.      14.40      40.43       0.66           D102300200551 
         0.         2.      14.41      36.70       0.64           D102300200552 
         0.         2.      14.42      33.56       0.63           D102300200553 
         0.         2.      14.43      32.75       0.62           D102300200554 
         0.         2.      14.44      32.60       0.61           D102300200555 
         0.         2.      14.45      31.27       0.61           D102300200556 
         0.         2.      14.46      31.74       0.61           D102300200557 
         0.         2.      14.47      32.18       0.62           D102300200558 
         0.         2.      14.48      32.27       0.62           D102300200559 
         0.         2.      14.49      32.64       0.61           D102300200560 
         0.         2.      14.50      32.46       0.62           D102300200561 
         0.         2.      14.51      33.26       0.62           D102300200562 
         0.         2.      14.52      32.41       0.62           D102300200563 
         0.         2.      14.53      31.69       0.61           D102300200564 
