ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  14.00      8.25        0.00E+00   0.00E+00                      D095100200386 
  14.00      8.75        0.00E+00   0.00E+00                      D095100200387 
  14.00      9.25        0.00E+00   0.00E+00                      D095100200388 
  14.00      9.75        0.00E+00   0.00E+00                      D095100200389 
  14.00     10.25        0.00E+00   0.00E+00                      D095100200390 
  14.00     10.75        0.00E+00   0.00E+00                      D095100200391 
  14.00     11.25        0.00E+00   0.00E+00                      D095100200392 
  14.00     11.75        0.00E+00   0.00E+00                      D095100200393 
  14.00     12.25        0.00E+00   0.00E+00                      D095100200394 
  14.00     12.75        0.00E+00   0.00E+00                      D095100200395 
  14.00     13.25        0.00E+00   0.00E+00                      D095100200396 
  14.00     13.75        0.00E+00   0.00E+00                      D095100200397 
  14.00     14.25        0.00E+00   0.00E+00                      D095100200398 
  14.00     14.75        0.00E+00   0.00E+00                      D095100200399 
  14.00     15.25        0.00E+00   0.00E+00                      D095100200400 
  14.00     15.75        0.00E+00   0.00E+00                      D095100200401 
  14.00     16.25        0.00E+00   0.00E+00                      D095100200402 
  14.00     16.75        0.00E+00   0.00E+00                      D095100200403 
  14.00     17.25        0.00E+00   0.00E+00                      D095100200404 
  14.00     17.75        0.00E+00   0.00E+00                      D095100200405 
  14.00     18.25        0.00E+00   0.00E+00                      D095100200406 
  14.00     18.75        0.00E+00   0.00E+00                      D095100200407 
  14.00     19.25        0.00E+00   0.00E+00                      D095100200408 
  14.00     19.75        0.00E+00   0.00E+00                      D095100200409 
  14.00     20.25        0.00E+00   0.00E+00                      D095100200410 
  14.00     20.75        0.00E+00   0.00E+00                      D095100200411 
  14.00     21.25        0.00E+00   0.00E+00                      D095100200412 
  14.00     21.75        0.00E+00   0.00E+00                      D095100200413 
  14.00     22.25        0.00E+00   0.00E+00                      D095100200414 
  14.00     22.75        0.00E+00   0.00E+00                      D095100200415 
  14.00     23.25        0.00E+00   0.00E+00                      D095100200416 
  14.00     23.75        0.00E+00   0.00E+00                      D095100200417 
  14.00     24.25        0.00E+00   0.00E+00                      D095100200418 
  14.00     24.75        0.00E+00   0.00E+00                      D095100200419 
  14.00     25.25        0.00E+00   0.00E+00                      D095100200420 
  14.00     25.75        0.00E+00   0.00E+00                      D095100200421 
  14.00     26.25        0.00E+00   0.00E+00                      D095100200422 
  14.00     26.75        0.00E+00   0.00E+00                      D095100200423 
  14.00     27.25        0.00E+00   0.00E+00                      D095100200424 
  14.00     27.75        0.00E+00   0.00E+00                      D095100200425 
  14.00     28.25        0.00E+00   0.00E+00                      D095100200426 
  14.00     28.75        0.00E+00   0.00E+00                      D095100200427 
  14.00     29.25        0.00E+00   0.00E+00                      D095100200428 
  14.00     29.75        0.00E+00   0.00E+00                      D095100200429 
  14.00     30.25        0.00E+00   0.00E+00                      D095100200430 
  14.00     30.75        0.00E+00   0.00E+00                      D095100200431 
  14.00     31.25        0.00E+00   0.00E+00                      D095100200432 
  14.00     31.75        0.00E+00   0.00E+00                      D095100200433 
  14.00     32.25        0.00E+00   0.00E+00                      D095100200434 
  14.00     32.75        0.00E+00   0.00E+00                      D095100200435 
  14.00     33.25        0.00E+00   0.00E+00                      D095100200436 
  14.00     33.75        0.00E+00   0.00E+00                      D095100200437 
  14.00     34.25        0.00E+00   0.00E+00                      D095100200438 
  14.00     34.75        0.00E+00   0.00E+00                      D095100200439 
  14.00     35.25        0.00E+00   0.00E+00                      D095100200440 
  14.00     35.75        0.00E+00   0.00E+00                      D095100200441 
  14.00     36.25        0.00E+00   0.00E+00                      D095100200442 
  14.00     36.75        0.00E+00   0.00E+00                      D095100200443 
  14.00     37.25        0.00E+00   0.00E+00                      D095100200444 
  14.00     37.75        0.00E+00   0.00E+00                      D095100200445 
  14.00     38.25        0.00E+00   0.00E+00                      D095100200446 
  14.00     38.75        0.00E+00   0.00E+00                      D095100200447 
  14.00     39.25        0.00E+00   0.00E+00                      D095100200448 
  14.00     39.75        0.00E+00   0.00E+00                      D095100200449 
  14.00     40.25        0.00E+00   0.00E+00                      D095100200450 
  14.00     40.75        0.00E+00   0.00E+00                      D095100200451 
  14.00     41.25        0.00E+00   0.00E+00                      D095100200452 
  14.00     41.75        0.00E+00   0.00E+00                      D095100200453 
  14.00     42.25        0.00E+00   0.00E+00                      D095100200454 
  14.00     42.75        0.00E+00   0.00E+00                      D095100200455 
  14.00     43.25        0.00E+00   0.00E+00                      D095100200456 
  14.00     43.75        0.00E+00   0.00E+00                      D095100200457 
  14.00     44.25        0.00E+00   0.00E+00                      D095100200458 
  14.00     44.75        0.00E+00   0.00E+00                      D095100200459 
  14.00     45.25        0.00E+00   0.00E+00                      D095100200460 
  14.00     45.75        0.00E+00   0.00E+00                      D095100200461 
  14.00     46.25        0.00E+00   0.00E+00                      D095100200462 
  14.00     46.75        0.00E+00   0.00E+00                      D095100200463 
  14.00     47.25        0.00E+00   0.00E+00                      D095100200464 
  14.00     47.75        0.00E+00   0.00E+00                      D095100200465 
  14.00     48.25        0.00E+00   0.00E+00                      D095100200466 
  14.00     48.75        0.00E+00   0.00E+00                      D095100200467 
  14.00     49.25        0.00E+00   0.00E+00                      D095100200468 
  14.00     49.75        0.00E+00   0.00E+00                      D095100200469 
  14.00     50.25        0.00E+00   0.00E+00                      D095100200470 
  14.00     50.75        0.00E+00   0.00E+00                      D095100200471 
  14.00     51.25        0.00E+00   0.00E+00                      D095100200472 
  14.00     51.75        0.00E+00   0.00E+00                      D095100200473 
  14.00     52.25        0.00E+00   0.00E+00                      D095100200474 
  14.00     52.75        0.00E+00   0.00E+00                      D095100200475 
  14.00     53.25        0.00E+00   0.00E+00                      D095100200476 
  14.00     53.75        0.00E+00   0.00E+00                      D095100200477 
  14.00     54.25        0.00E+00   0.00E+00                      D095100200478 
  14.00     54.75        0.00E+00   0.00E+00                      D095100200479 
  14.00     55.25        0.00E+00   0.00E+00                      D095100200480 
  14.00     55.75        0.00E+00   0.00E+00                      D095100200481 
  14.00     56.25        0.00E+00   0.00E+00                      D095100200482 
  14.00     56.75        0.00E+00   0.00E+00                      D095100200483 
  14.00     57.25        0.00E+00   0.00E+00                      D095100200484 
  14.00     57.75        0.00E+00   0.00E+00                      D095100200485 
  14.00     58.25        0.00E+00   0.00E+00                      D095100200486 
  14.00     58.75        0.00E+00   0.00E+00                      D095100200487 
  14.00     59.25        0.00E+00   0.00E+00                      D095100200488 
  14.00     59.75        0.00E+00   0.00E+00                      D095100200489 
  18.00      0.25        0.00E+00   0.00E+00                      D095100200490 
  18.00      0.75        0.00E+00   0.00E+00                      D095100200491 
  18.00      1.25        0.00E+00   0.00E+00                      D095100200492 
  18.00      1.75        0.00E+00   0.00E+00                      D095100200493 
  18.00      2.25        0.00E+00   0.00E+00                      D095100200494 
  18.00      2.75        0.00E+00   0.00E+00                      D095100200495 
  18.00      3.25        0.00E+00   0.00E+00                      D095100200496 
  18.00      3.75        0.00E+00   0.00E+00                      D095100200497 
  18.00      4.25        0.00E+00   0.00E+00                      D095100200498 
  18.00      4.75        0.00E+00   0.00E+00                      D095100200499 
  18.00      5.25        0.00E+00   0.00E+00                      D095100200500 
  18.00      5.75        0.00E+00   0.00E+00                      D095100200501 
  18.00      6.25        0.00E+00   0.00E+00                      D095100200502 
  18.00      6.75        0.00E+00   0.00E+00                      D095100200503 
  18.00      7.25        0.00E+00   0.00E+00                      D095100200504 
  18.00      7.75        0.00E+00   0.00E+00                      D095100200505 
  18.00      8.25        0.00E+00   0.00E+00                      D095100200506 
  18.00      8.75        0.00E+00   0.00E+00                      D095100200507 
  18.00      9.25        0.00E+00   0.00E+00                      D095100200508 
  18.00      9.75        0.00E+00   0.00E+00                      D095100200509 
  18.00     10.25        0.00E+00   0.00E+00                      D095100200510 
  18.00     10.75        0.00E+00   0.00E+00                      D095100200511 
  18.00     11.25        0.00E+00   0.00E+00                      D095100200512 
  18.00     11.75        0.00E+00   0.00E+00                      D095100200513 
  18.00     12.25        0.00E+00   0.00E+00                      D095100200514 
  18.00     12.75        0.00E+00   0.00E+00                      D095100200515 
  18.00     13.25        0.00E+00   0.00E+00                      D095100200516 
  18.00     13.75        0.00E+00   0.00E+00                      D095100200517 
  18.00     14.25        0.00E+00   0.00E+00                      D095100200518 
  18.00     14.75        0.00E+00   0.00E+00                      D095100200519 
  18.00     15.25        0.00E+00   0.00E+00                      D095100200520 
  18.00     15.75        0.00E+00   0.00E+00                      D095100200521 
  18.00     16.25        0.00E+00   0.00E+00                      D095100200522 
  18.00     16.75        0.00E+00   0.00E+00                      D095100200523 
  18.00     17.25        0.00E+00   0.00E+00                      D095100200524 
  18.00     17.75        0.00E+00   0.00E+00                      D095100200525 
  18.00     18.25        0.00E+00   0.00E+00                      D095100200526 
  18.00     18.75        0.00E+00   0.00E+00                      D095100200527 
  18.00     19.25        0.00E+00   0.00E+00                      D095100200528 
  18.00     19.75        0.00E+00   0.00E+00                      D095100200529 
  18.00     20.25        0.00E+00   0.00E+00                      D095100200530 
  18.00     20.75        0.00E+00   0.00E+00                      D095100200531 
  18.00     21.25        0.00E+00   0.00E+00                      D095100200532 
  18.00     21.75        0.00E+00   0.00E+00                      D095100200533 
  18.00     22.25        0.00E+00   0.00E+00                      D095100200534 
  18.00     22.75        0.00E+00   0.00E+00                      D095100200535 
  18.00     23.25        0.00E+00   0.00E+00                      D095100200536 
  18.00     23.75        0.00E+00   0.00E+00                      D095100200537 
  18.00     24.25        0.00E+00   0.00E+00                      D095100200538 
  18.00     24.75        0.00E+00   0.00E+00                      D095100200539 
  18.00     25.25        0.00E+00   0.00E+00                      D095100200540 
  18.00     25.75        0.00E+00   0.00E+00                      D095100200541 
  18.00     26.25        0.00E+00   0.00E+00                      D095100200542 
  18.00     26.75        0.00E+00   0.00E+00                      D095100200543 
  18.00     27.25        0.00E+00   0.00E+00                      D095100200544 
  18.00     27.75        0.00E+00   0.00E+00                      D095100200545 
  18.00     28.25        0.00E+00   0.00E+00                      D095100200546 
  18.00     28.75        0.00E+00   0.00E+00                      D095100200547 
  18.00     29.25        0.00E+00   0.00E+00                      D095100200548 
  18.00     29.75        0.00E+00   0.00E+00                      D095100200549 
  18.00     30.25        0.00E+00   0.00E+00                      D095100200550 
  18.00     30.75        0.00E+00   0.00E+00                      D095100200551 
  18.00     31.25        0.00E+00   0.00E+00                      D095100200552 
  18.00     31.75        0.00E+00   0.00E+00                      D095100200553 
  18.00     32.25        0.00E+00   0.00E+00                      D095100200554 
  18.00     32.75        0.00E+00   0.00E+00                      D095100200555 
  18.00     33.25        0.00E+00   0.00E+00                      D095100200556 
  18.00     33.75        0.00E+00   0.00E+00                      D095100200557 
  18.00     34.25        0.00E+00   0.00E+00                      D095100200558 
  18.00     34.75        0.00E+00   0.00E+00                      D095100200559 
  18.00     35.25        0.00E+00   0.00E+00                      D095100200560 
  18.00     35.75        0.00E+00   0.00E+00                      D095100200561 
  18.00     36.25        0.00E+00   0.00E+00                      D095100200562 
