ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
  60.       1.61      35.7        3.8                             40461  5  136 
  60.       1.70      33.5        3.6                             40461  5  137 
  60.       1.79      31.7        3.5                             40461  5  138 
  60.       1.90      29.7        3.4                             40461  5  139 
  60.       2.02      27.8        3.4                             40461  5  140 
  60.       2.12      26.1        3.4                             40461  5  141 
  60.       2.20      24.6        3.4                             40461  5  142 
  60.       2.29      23.8        3.4                             40461  5  143 
  60.       2.39      21.6        3.4                             40461  5  144 
  60.       2.49      20.4        3.5                             40461  5  145 
  60.       2.71      17.9        3.2                             40461  5  146 
  60.       2.83      17.0        3.1                             40461  5  147 
  60.       2.91      16.1        2.9                             40461  5  148 
  60.       3.00      15.3        2.8                             40461  5  149 
  60.       3.10      14.7        2.7                             40461  5  150 
  60.       3.19      14.0        2.7                             40461  5  151 
  60.       3.30      13.5        2.6                             40461  5  152 
  60.       3.41      12.9        2.5                             40461  5  153 
  60.       3.52      12.4        2.3                             40461  5  154 
  60.       3.64      11.8        2.3                             40461  5  155 
  60.       3.76      11.2        2.2                             40461  5  156 
  60.       3.89      10.5        2.1                             40461  5  157 
  60.       4.03      10.0        2.0                             40461  5  158 
  60.       4.18       9.0        1.9                             40461  5  159 
  60.       4.33       8.4        1.8                             40461  5  160 
  60.       4.50       7.4        1.7                             40461  5  161 
  60.       4.67       6.8        1.6                             40461  5  162 
  60.       4.85       6.0        1.5                             40461  5  163 
  60.       5.05       5.5        1.4                             40461  5  164 
  60.       5.25       4.8        1.2                             40461  5  165 
  60.       5.50       4.5        1.2                             40461  5  166 
  60.       5.70       3.9        1.1                             40461  5  167 
  60.       5.95       3.6        1.1                             40461  5  168 
  60.       6.22       3.3        1.1                             40461  5  169 
  60.       6.50       2.9        1.0                             40461  5  170 
  60.       6.67       2.7        0.9                             40461  5  171 
  90.        .53      16.1        4.9                             40461  5  172 
  90.        .60      27.5        4.8                             40461  5  173 
  90.        .70      26.2        4.5                             40461  5  174 
  90.        .80      30.3        3.9                             40461  5  175 
  90.        .90      32.8        3.9                             40461  5  176 
  90.        .99      35.2        3.8                             40461  5  177 
  90.       1.10      37.5        4.0                             40461  5  178 
  90.       1.19      38.6        4.1                             40461  5  179 
  90.       1.29      38.3        4.1                             40461  5  180 
  90.       1.40      37.2        4.0                             40461  5  181 
  90.       1.51      35.6        3.8                             40461  5  182 
  90.       1.61      34.0        3.7                             40461  5  183 
  90.       1.70      32.5        3.5                             40461  5  184 
  90.       1.79      30.9        3.4                             40461  5  185 
  90.       1.90      29.1        3.3                             40461  5  186 
  90.       2.02      27.5        3.2                             40461  5  187 
  90.       2.12      25.9        3.2                             40461  5  188 
  90.       2.20      24.4        3.2                             40461  5  189 
  90.       2.29      22.8        3.2                             40461  5  190 
  90.       2.39      21.4        3.2                             40461  5  191 
  90.       2.49      19.9        3.2                             40461  5  192 
  90.       2.71      17.2        3.1                             40461  5  193 
  90.       2.83      16.1        3.0                             40461  5  194 
  90.       2.91      15.1        2.8                             40461  5  195 
  90.       3.00      14.1        2.6                             40461  5  196 
  90.       3.10      13.5        2.5                             40461  5  197 
  90.       3.19      12.7        2.4                             40461  5  198 
  90.       3.30      12.1        2.0                             40461  5  199 
  90.       3.41      11.5        1.9                             40461  5  200 
  90.       3.52      10.9        1.8                             40461  5  201 
  90.       3.64      10.3        1.8                             40461  5  202 
  90.       3.76       9.7        1.7                             40461  5  203 
  90.       3.89       9.2        1.7                             40461  5  204 
  90.       4.03       8.4        1.6                             40461  5  205 
  90.       4.18       7.8        1.5                             40461  5  206 
  90.       4.33       7.2        1.4                             40461  5  207 
  90.       4.50       6.5        1.3                             40461  5  208 
  90.       4.67       5.9        1.2                             40461  5  209 
  90.       4.85       5.3        1.2                             40461  5  210 
  90.       5.05       4.6        1.1                             40461  5  211 
  90.       5.25       4.2        1.0                             40461  5  212 
  90.       5.50       3.8        0.9                             40461  5  213 
  90.       5.70       3.4        0.9                             40461  5  214 
  90.       5.95       3.1        0.8                             40461  5  215 
  90.       6.22       2.8        0.8                             40461  5  216 
  90.       6.50       2.4        0.7                             40461  5  217 
  90.       6.67       2.2        0.7                             40461  5  218 
 120.        .53      25.4        5.2                             40461  5  219 
 120.        .60      37.8        6.0                             40461  5  220 
 120.        .70      34.4        5.1                             40461  5  221 
 120.        .80      37.6        4.7                             40461  5  222 
 120.        .90      38.9        4.5                             40461  5  223 
 120.        .99      40.5        4.4                             40461  5  224 
 120.       1.10      42.0        4.5                             40461  5  225 
 120.       1.19      42.5        4.6                             40461  5  226 
 120.       1.29      41.4        4.5                             40461  5  227 
 120.       1.40      39.2        4.3                             40461  5  228 
 120.       1.51      36.5        4.0                             40461  5  229 
 120.       1.61      33.9        3.6                             40461  5  230 
 120.       1.70      31.2        3.4                             40461  5  231 
 120.       1.79      29.0        3.2                             40461  5  232 
 120.       1.90      26.9        3.2                             40461  5  233 
 120.       2.02      25.1        3.2                             40461  5  234 
 120.       2.12      23.5        3.2                             40461  5  235 
 120.       2.20      22.0        3.2                             40461  5  236 
 120.       2.29      20.8        3.2                             40461  5  237 
 120.       2.39      19.7        3.1                             40461  5  238 
 120.       2.49      18.6        3.0                             40461  5  239 
 120.       2.59      17.6        2.7                             40461  5  240 
 120.       2.71      16.6        2.6                             40461  5  241 
 120.       2.83      15.8        2.5                             40461  5  242 
 120.       2.91      14.8        2.4                             40461  5  243 
 120.       3.00      14.2        2.3                             40461  5  244 
 120.       3.10      13.6        2.2                             40461  5  245 
 120.       3.19      13.0        2.2                             40461  5  246 
 120.       3.30      12.6        2.1                             40461  5  247 
 120.       3.41      11.9        2.1                             40461  5  248 
 120.       3.52      11.3        2.0                             40461  5  249 
 120.       3.64      10.8        1.9                             40461  5  250 
 120.       3.76      10.0        1.8                             40461  5  251 
 120.       3.89       9.4        1.7                             40461  5  252 
 120.       4.03       8.6        1.7                             40461  5  253 
 120.       4.18       8.1        1.7                             40461  5  254 
 120.       4.33       7.4        1.5                             40461  5  255 
 120.       4.50       6.7        1.4                             40461  5  256 
 120.       4.67       5.9        1.2                             40461  5  257 
 120.       4.85       4.9        1.1                             40461  5  258 
 120.       5.05       4.5        1.0                             40461  5  259 
 120.       5.25       4.0        1.0                             40461  5  260 
 120.       5.50       3.4        0.9                             40461  5  261 
 120.       5.70       2.9        0.8                             40461  5  262 
 120.       5.95       2.3        0.7                             40461  5  263 
 120.       6.22       1.9        0.7                             40461  5  264 
 120.       6.50       1.6        0.6                             40461  5  265 
 120.       6.67       1.1        0.6                             40461  5  266 
 150.        .53      25.8        5.2                             40461  5  267 
 150.        .60      29.6        5.4                             40461  5  268 
 150.        .70      33.8        5.0                             40461  5  269 
 150.        .80      38.3        4.8                             40461  5  270 
 150.        .90      41.9        4.8                             40461  5  271 
 150.        .99      46.0        4.8                             40461  5  272 
 150.       1.10      47.6        4.9                             40461  5  273 
 150.       1.19      47.1        4.9                             40461  5  274 
 150.       1.29      46.1        4.9                             40461  5  275 
 150.       1.40      44.9        4.8                             40461  5  276 
 150.       1.51      43.2        4.7                             40461  5  277 
 150.       1.61      41.2        4.4                             40461  5  278 
 150.       1.70      38.9        4.2                             40461  5  279 
 150.       1.79      36.4        4.0                             40461  5  280 
 150.       1.90      33.8        3.6                             40461  5  281 
 150.       2.02      31.4        3.6                             40461  5  282 
 150.       2.12      29.2        3.6                             40461  5  283 
 150.       2.20      27.1        3.6                             40461  5  284 
 150.       2.29      25.0        3.6                             40461  5  285 
 150.       2.39      23.3        3.6                             40461  5  286 
 150.       2.49      21.5        3.5                             40461  5  287 
 150.       2.59      19.7        3.4                             40461  5  288 
 150.       2.71      18.3        3.1                             40461  5  289 
 150.       2.83      17.0        3.0                             40461  5  290 
 150.       2.91      15.8        2.8                             40461  5  291 
 150.       3.00      14.8        2.7                             40461  5  292 
 150.       3.10      13.9        2.6                             40461  5  293 
 150.       3.19      13.0        2.5                             40461  5  294 
 150.       3.30      12.2        2.3                             40461  5  295 
 150.       3.41      11.4        2.2                             40461  5  296 
 150.       3.52      10.8        2.1                             40461  5  297 
 150.       3.64      10.0        2.0                             40461  5  298 
 150.       3.76       9.5        2.0                             40461  5  299 
 150.       3.89       8.9        1.9                             40461  5  300 
 150.       4.03       8.2        1.8                             40461  5  301 
 150.       4.18       7.5        1.6                             40461  5  302 
 150.       4.33       7.1        1.6                             40461  5  303 
 150.       4.50       6.6        1.6                             40461  5  304 
 150.       4.67       6.4        1.5                             40461  5  305 
 150.       4.85       5.8        1.4                             40461  5  306 
 150.       5.05       5.5        1.3                             40461  5  307 
 150.       5.25       5.3        1.2                             40461  5  308 
 150.       5.50       5.0        1.2                             40461  5  309 
