ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
  102.5    180.            0.        0.                           23268  2  443 
  102.5    181.            0.        0.                           23268  2  444 
  102.5    182.            0.        0.                           23268  2  445 
  102.5    183.            0.        0.                           23268  2  446 
  102.5    184.            0.        0.                           23268  2  447 
  102.5    185.            0.        0.                           23268  2  448 
  102.5    186.            0.        0.                           23268  2  449 
  102.5    187.            0.        0.                           23268  2  450 
  102.5    188.            0.        0.                           23268  2  451 
  102.5    189.            0.        0.                           23268  2  452 
  102.5    190.            0.        0.                           23268  2  453 
  102.5    191.            0.        0.                           23268  2  454 
  102.5    192.            0.        0.                           23268  2  455 
  102.5    193.            0.        0.                           23268  2  456 
  102.5    194.            0.        0.                           23268  2  457 
  102.5    195.            0.        0.                           23268  2  458 
  102.5    196.            0.        0.                           23268  2  459 
  102.5    197.            0.        0.                           23268  2  460 
  102.5    198.            0.        0.                           23268  2  461 
  102.5    199.            0.        0.                           23268  2  462 
  102.5    200.            0.        0.                           23268  2  463 
  103.5     51.            0.        0.                           23268  2  464 
  103.5     52.            0.        0.                           23268  2  465 
  103.5     53.            0.        0.                           23268  2  466 
  103.5     54.            0.        0.                           23268  2  467 
  103.5     55.            0.        0.                           23268  2  468 
  103.5     56.            0.        0.                           23268  2  469 
  103.5     57.            0.        0.                           23268  2  470 
  103.5     58.            0.        0.                           23268  2  471 
  103.5     59.            0.        0.                           23268  2  472 
  103.5     60.            0.        0.                           23268  2  473 
  103.5     61.            0.        0.                           23268  2  474 
  103.5     62.            0.        0.                           23268  2  475 
  103.5     63.            0.        0.                           23268  2  476 
  103.5     64.            0.        0.                           23268  2  477 
  103.5     65.            0.        0.                           23268  2  478 
  103.5     66.            0.        0.                           23268  2  479 
  103.5     67.            0.        0.                           23268  2  480 
  103.5     68.            0.        0.                           23268  2  481 
  103.5     69.            0.        0.                           23268  2  482 
  103.5     70.            0.        0.                           23268  2  483 
  103.5     71.            0.        0.                           23268  2  484 
  103.5     72.            0.        0.                           23268  2  485 
  103.5     73.            0.        0.                           23268  2  486 
  103.5     74.            0.        0.                           23268  2  487 
  103.5     75.            0.        0.                           23268  2  488 
  103.5     76.            0.        0.                           23268  2  489 
  103.5     77.            0.        0.                           23268  2  490 
  103.5     78.            0.        0.                           23268  2  491 
  103.5     79.            0.        0.                           23268  2  492 
  103.5     80.            0.        0.                           23268  2  493 
  103.5     81.            0.        0.                           23268  2  494 
  103.5     82.            0.        0.                           23268  2  495 
  103.5     83.            0.        0.                           23268  2  496 
  103.5     84.            0.        0.                           23268  2  497 
  103.5     85.            0.        0.                           23268  2  498 
  103.5     86.            0.        0.                           23268  2  499 
  103.5     87.            0.        0.                           23268  2  500 
  103.5     88.            0.        0.                           23268  2  501 
  103.5     89.            0.        0.                           23268  2  502 
  103.5     90.            0.        0.                           23268  2  503 
  103.5     91.            0.        0.                           23268  2  504 
  103.5     92.            0.        0.                           23268  2  505 
  103.5     93.            0.        0.                           23268  2  506 
  103.5     94.            0.        0.                           23268  2  507 
  103.5     95.            0.        0.                           23268  2  508 
  103.5     96.            0.        0.                           23268  2  509 
  103.5     97.            0.        0.                           23268  2  510 
  103.5     98.            0.        0.                           23268  2  511 
  103.5     99.            0.        0.                           23268  2  512 
  103.5    100.            0.        0.                           23268  2  513 
  103.5    101.            0.        0.                           23268  2  514 
  103.5    102.            0.        0.                           23268  2  515 
  103.5    103.            0.        0.                           23268  2  516 
  103.5    104.            0.        0.                           23268  2  517 
  103.5    105.            0.        0.                           23268  2  518 
  103.5    106.            0.        0.                           23268  2  519 
  103.5    107.            0.        0.                           23268  2  520 
  103.5    108.            0.        0.                           23268  2  521 
  103.5    109.            0.        0.                           23268  2  522 
  103.5    110.            0.        0.                           23268  2  523 
  103.5    111.            0.        0.                           23268  2  524 
  103.5    112.            0.        0.                           23268  2  525 
  103.5    113.            0.        0.                           23268  2  526 
  103.5    114.            0.        0.                           23268  2  527 
  103.5    115.            0.        0.                           23268  2  528 
  103.5    116.            0.        0.                           23268  2  529 
  103.5    117.            0.        0.                           23268  2  530 
  103.5    118.            0.        0.                           23268  2  531 
  103.5    119.            0.        0.                           23268  2  532 
  103.5    120.            0.        0.                           23268  2  533 
  103.5    121.            0.        0.                           23268  2  534 
  103.5    122.            0.        0.                           23268  2  535 
  103.5    123.            0.        0.                           23268  2  536 
  103.5    124.            0.        0.                           23268  2  537 
  103.5    125.            0.        0.                           23268  2  538 
  103.5    126.            0.        0.                           23268  2  539 
  103.5    127.            0.        0.                           23268  2  540 
  103.5    128.            0.        0.                           23268  2  541 
  103.5    129.            0.        0.                           23268  2  542 
  103.5    130.            0.        0.                           23268  2  543 
  103.5    131.            0.        0.                           23268  2  544 
  103.5    132.            0.        0.                           23268  2  545 
  103.5    133.            0.        0.                           23268  2  546 
  103.5    134.            0.        0.                           23268  2  547 
  103.5    135.            0.        0.                           23268  2  548 
  103.5    136.            0.        0.                           23268  2  549 
  103.5    137.            0.        0.                           23268  2  550 
  103.5    138.            0.        0.                           23268  2  551 
  103.5    139.            0.        0.                           23268  2  552 
  103.5    140.            0.        0.                           23268  2  553 
  103.5    141.            0.        0.                           23268  2  554 
  103.5    142.            0.        0.                           23268  2  555 
  103.5    143.            0.        0.                           23268  2  556 
  103.5    144.            0.        0.                           23268  2  557 
  103.5    145.            0.        0.                           23268  2  558 
  103.5    146.            0.        0.                           23268  2  559 
  103.5    147.            0.        0.                           23268  2  560 
  103.5    148.            0.        0.                           23268  2  561 
  103.5    149.            0.        0.                           23268  2  562 
  103.5    150.            0.        0.                           23268  2  563 
  103.5    151.            0.        0.                           23268  2  564 
  103.5    152.            0.        0.                           23268  2  565 
  103.5    153.            0.        0.                           23268  2  566 
