ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  11.        96.75      97.25     8.1930E-01                      T020300200409 
  11.        97.25      97.75     8.2400E-01                      T020300200410 
  11.        97.75      98.25     8.3320E-01                      T020300200411 
  11.        98.25      98.75     8.1330E-01                      T020300200412 
  11.        98.75      99.25     8.4050E-01                      T020300200413 
  11.        99.25      99.75     8.5130E-01                      T020300200414 
  11.        99.75     100.20     8.7330E-01                      T020300200415 
  11.       100.20     100.70     8.5900E-01                      T020300200416 
  11.       100.70     101.20     8.6340E-01                      T020300200417 
  11.       101.20     101.70     8.9670E-01                      T020300200418 
  11.       101.70     102.20     9.0360E-01                      T020300200419 
  11.       102.20     102.70     9.2110E-01                      T020300200420 
  11.       102.70     103.20     9.2720E-01                      T020300200421 
  11.       103.20     103.70     9.1650E-01                      T020300200422 
  11.       103.70     104.20     9.5260E-01                      T020300200423 
  11.       104.20     104.70     9.6850E-01                      T020300200424 
  11.       104.70     105.20     9.6430E-01                      T020300200425 
  11.       105.20     105.70     9.7010E-01                      T020300200426 
  11.       105.70     106.20     9.9610E-01                      T020300200427 
  11.       106.20     106.70     9.9850E-01                      T020300200428 
  11.       106.70     107.20     1.0100E+00                      T020300200429 
  11.       107.20     107.70     1.0160E+00                      T020300200430 
  11.       107.70     108.20     1.0170E+00                      T020300200431 
  11.       108.20     108.70     1.0480E+00                      T020300200432 
  11.       108.70     109.20     1.0590E+00                      T020300200433 
  11.       109.20     109.70     1.0650E+00                      T020300200434 
  11.       109.70     110.20     1.0850E+00                      T020300200435 
  11.       110.20     110.70     1.0960E+00                      T020300200436 
  11.       110.70     111.20     1.1050E+00                      T020300200437 
  11.       111.20     111.70     1.1290E+00                      T020300200438 
  11.       111.70     112.20     1.1190E+00                      T020300200439 
  11.       112.20     112.70     1.1300E+00                      T020300200440 
  11.       112.70     113.20     1.1160E+00                      T020300200441 
  11.       113.20     113.70     1.1670E+00                      T020300200442 
  11.       113.70     114.20     1.1600E+00                      T020300200443 
  11.       114.20     114.70     1.1620E+00                      T020300200444 
  11.       114.70     115.20     1.1790E+00                      T020300200445 
  11.       115.20     115.70     1.1790E+00                      T020300200446 
  11.       115.70     116.20     1.1950E+00                      T020300200447 
  11.       116.20     116.70     1.1920E+00                      T020300200448 
  11.       116.70     117.20     1.1930E+00                      T020300200449 
  11.       117.20     117.70     1.1860E+00                      T020300200450 
  11.       117.70     118.20     1.1960E+00                      T020300200451 
  11.       118.20     118.70     1.2180E+00                      T020300200452 
  11.       118.70     119.20     1.2350E+00                      T020300200453 
  11.       119.20     119.70     1.2620E+00                      T020300200454 
  11.       119.70     120.20     1.2790E+00                      T020300200455 
  11.       120.20     120.70     1.2600E+00                      T020300200456 
  11.       120.70     121.20     1.2900E+00                      T020300200457 
  11.       121.20     121.70     1.2820E+00                      T020300200458 
  11.       121.70     122.20     1.2900E+00                      T020300200459 
  11.       122.20     122.70     1.3220E+00                      T020300200460 
  11.       122.70     123.20     1.3490E+00                      T020300200461 
  11.       123.20     123.70     1.3570E+00                      T020300200462 
  11.       123.70     124.20     1.3970E+00                      T020300200463 
  11.       124.20     124.70     1.3500E+00                      T020300200464 
  11.       124.70     125.20     1.3570E+00                      T020300200465 
  11.       125.20     125.70     1.3080E+00                      T020300200466 
  11.       125.70     126.20     1.2620E+00                      T020300200467 
  11.       126.20     126.70     1.2110E+00                      T020300200468 
  11.       126.70     127.20     1.1520E+00                      T020300200469 
  11.       127.20     127.70     1.1050E+00                      T020300200470 
  11.       127.70     128.20     1.1100E+00                      T020300200471 
  11.       128.20     128.70     1.0340E+00                      T020300200472 
  11.       128.70     129.20     9.6450E-01                      T020300200473 
  11.       129.20     129.70     9.3180E-01                      T020300200474 
  11.       129.70     130.20     8.8990E-01                      T020300200475 
  11.       130.20     130.70     8.1740E-01                      T020300200476 
  11.       130.70     131.20     7.6370E-01                      T020300200477 
  11.       131.20     131.70     6.9410E-01                      T020300200478 
  11.       131.70     132.20     6.4320E-01                      T020300200479 
  11.       132.20     132.70     5.7990E-01                      T020300200480 
  11.       132.70     133.20     4.7640E-01                      T020300200481 
  11.       133.20     133.70     3.6940E-01                      T020300200482 
  11.       133.70     134.20     3.5240E-01                      T020300200483 
  11.       134.20     134.70     3.6260E-01                      T020300200484 
  11.       134.70     135.20     3.9220E-01                      T020300200485 
  11.       135.20     135.70     3.8980E-01                      T020300200486 
  11.       135.70     136.20     3.4420E-01                      T020300200487 
  11.       136.20     136.70     2.7030E-01                      T020300200488 
  11.       136.70     137.20     1.8940E-01                      T020300200489 
  11.       137.20     137.70     1.6310E-01                      T020300200490 
  11.       137.70     138.20     1.8160E-01                      T020300200491 
  11.       138.20     138.70     1.8310E-01                      T020300200492 
  11.       138.70     139.20     1.5840E-01                      T020300200493 
  11.       139.20     139.70     1.8590E-01                      T020300200494 
  11.       139.70     140.20     1.8870E-01                      T020300200495 
  11.       140.20     140.70     1.4680E-01                      T020300200496 
  11.       140.70     141.20     9.3462E-02                      T020300200497 
  11.       141.20     141.70     1.2230E-01                      T020300200498 
  11.       141.70     142.20     1.9620E-01                      T020300200499 
  11.       142.20     142.70     2.3620E-01                      T020300200500 
  11.       142.70     143.20     1.5070E-01                      T020300200501 
  11.       143.20     143.70     5.1247E-02                      T020300200502 
  11.       143.70     144.20     1.3680E-02                      T020300200503 
  11.       144.20     144.70     4.3418E-03                      T020300200504 
  11.       144.70     145.20     2.2680E-03                      T020300200505 
  11.       145.20     145.70     1.6355E-03                      T020300200506 
  11.       145.70     146.20     0.0000E+00                      T020300200507 
  11.       146.20     146.70     7.9431E-04                      T020300200508 
  11.       146.70     147.20     0.0000E+00                      T020300200509 
  11.       147.20     147.70     0.0000E+00                      T020300200510 
  11.       147.70     148.20     0.0000E+00                      T020300200511 
  11.       148.20     148.70     0.0000E+00                      T020300200512 
  11.       148.70     149.20     6.4136E-04                      T020300200513 
  11.       149.20     149.70     0.0000E+00                      T020300200514 
  11.       149.70     150.20     9.7343E-04                      T020300200515 
  11.       150.20     150.70     6.7828E-04                      T020300200516 
  11.       150.70     151.20     0.0000E+00                      T020300200517 
  11.       151.20     151.70     0.0000E+00                      T020300200518 
  11.       151.70     152.20     0.0000E+00                      T020300200519 
  11.       152.20     152.70     2.7740E-04                      T020300200520 
  11.       152.70     153.20     0.0000E+00                      T020300200521 
  11.       153.20     153.70     3.9423E-04                      T020300200522 
  11.       153.70     154.20     0.0000E+00                      T020300200523 
  11.       154.20     154.70     3.9214E-04                      T020300200524 
  11.       154.70     155.20     1.8181E-04                      T020300200525 
  11.       155.20     155.70     1.2529E-04                      T020300200526 
  11.       155.70     156.20     2.6567E-04                      T020300200527 
  11.       156.20     156.70     8.0675E-05                      T020300200528 
  11.       156.70     157.20     1.5843E-04                      T020300200529 
  11.       157.20     157.70     1.4930E-03                      T020300200530 
  11.       157.70     158.20     5.1621E-05                      T020300200531 
  11.       158.20     158.70     0.0000E+00                      T020300200532 
  11.       158.70     159.20     0.0000E+00                      T020300200533 
  11.       159.20     159.70     1.3860E-03                      T020300200534 
  11.       159.70     160.20     1.8687E-04                      T020300200535 
  24.        29.75      30.25     4.3370E-01                      T020300200536 
  24.        30.25      30.75     4.3390E-01                      T020300200537 
  24.        30.75      31.25     4.3520E-01                      T020300200538 
  24.        31.25      31.75     4.1350E-01                      T020300200539 
  24.        31.75      32.25     4.6450E-01                      T020300200540 
  24.        32.25      32.75     4.9220E-01                      T020300200541 
  24.        32.75      33.25     5.0400E-01                      T020300200542 
  24.        33.25      33.75     4.8560E-01                      T020300200543 
  24.        33.75      34.25     5.0740E-01                      T020300200544 
  24.        34.25      34.75     4.6850E-01                      T020300200545 
  24.        34.75      35.25     4.7490E-01                      T020300200546 
  24.        35.25      35.75     4.8820E-01                      T020300200547 
  24.        35.75      36.25     5.1080E-01                      T020300200548 
  24.        36.25      36.75     4.8310E-01                      T020300200549 
  24.        36.75      37.25     4.6540E-01                      T020300200550 
  24.        37.25      37.75     4.6020E-01                      T020300200551 
  24.        37.75      38.25     4.7370E-01                      T020300200552 
  24.        38.25      38.75     4.6470E-01                      T020300200553 
  24.        38.75      39.25     4.6450E-01                      T020300200554 
  24.        39.25      39.75     4.4140E-01                      T020300200555 
  24.        39.75      40.25     4.5860E-01                      T020300200556 
  24.        40.25      40.75     4.5930E-01                      T020300200557 
  24.        40.75      41.25     4.5850E-01                      T020300200558 
  24.        41.25      41.75     4.5170E-01                      T020300200559 
  24.        41.75      42.25     4.4320E-01                      T020300200560 
  24.        42.25      42.75     4.6820E-01                      T020300200561 
  24.        42.75      43.25     4.6780E-01                      T020300200562 
  24.        43.25      43.75     4.4400E-01                      T020300200563 
  24.        43.75      44.25     4.5590E-01                      T020300200564 
  24.        44.25      44.75     4.5350E-01                      T020300200565 
  24.        44.75      45.25     4.5650E-01                      T020300200566 
