ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
        60.       5.21      10.44        .21        .45           A0276  8   86 
        60.       5.43       9.59        .19        .42           A0276  8   87 
        60.       5.58       9.05        .19        .40           A0276  8   88 
        60.       5.75       8.29        .17        .37           A0276  8   89 
        60.       6.01       7.38        .16        .33           A0276  8   90 
        60.       6.28       6.68        .15        .30           A0276  8   91 
        60.       6.48       6.03        .14        .28           A0276  8   92 
        60.       6.68       5.70        .14        .26           A0276  8   93 
        60.       6.89       5.18        .13        .24           A0276  8   94 
        60.       7.12       4.75        .12        .22           A0276  8   95 
        60.       7.35       4.36        .12        .21           A0276  8   96 
        60.       7.60       3.93        .11        .19           A0276  8   97 
        60.       7.86       3.52        .10        .17           A0276  8   98 
        60.       8.14       3.15        .09        .16           A0276  8   99 
        60.       8.42       2.84        .09        .14           A0276  8  100 
        60.       8.73       2.67        .08        .14           A0276  8  101 
        60.       9.05       2.36        .08        .12           A0276  8  102 
        60.       9.39       1.94        .06        .10           A0276  8  103 
        60.       9.75       1.85        .07        .10           A0276  8  104 
        60.      10.13       1.51        .05        .08           A0276  8  105 
        60.      10.53       1.40        .05        .08           A0276  8  106 
        60.      10.96       1.20        .05        .07           A0276  8  107 
        60.      11.41       1.04        .04        .06           A0276  8  108 
        60.      11.89        .88        .04        .06           A0276  8  109 
        60.      12.41        .81        .04        .06           A0276  8  110 
        60.      12.96        .67        .03        .05           A0276  8  111 
        60.      13.54        .55        .03        .05           A0276  8  112 
        60.      14.17        .45        .03        .04           A0276  8  113 
        60.      14.84        .37        .03        .04           A0276  8  114 
        60.      15.56        .31        .02        .04           A0276  8  115 
        60.      16.34        .24        .02        .04           A0276  8  116 
        60.      17.17        .18        .02        .03           A0276  8  117 
        60.      18.08        .14        .01        .03           A0276  8  118 
        60.      19.05        .10        .01        .03           A0276  8  119 
        60.      20.11        .07        .01        .02           A0276  8  120 
        90.       1.39      44.16        .38       1.64           A0276  8  121 
        90.       1.59      42.01        .38       1.56           A0276  8  122 
        90.       1.79      39.81        .36       1.48           A0276  8  123 
        90.       1.99      37.17        .35       1.40           A0276  8  124 
        90.       2.19      34.27        .35       1.30           A0276  8  125 
        90.       2.40      31.56        .37       1.22           A0276  8  126 
        90.       2.61      29.08        .33       1.13           A0276  8  127 
        90.       2.80      26.82        .31       1.04           A0276  8  128 
        90.       3.00      24.49        .34        .98           A0276  8  129 
        90.       3.20      22.40        .32        .90           A0276  8  130 
        90.       3.38      20.60        .29        .83           A0276  8  131 
        90.       3.58      19.05        .38        .82           A0276  8  132 
        90.       3.79      17.49        .36        .75           A0276  8  133 
        90.       4.02      15.97        .34        .70           A0276  8  134 
        90.       4.22      14.70        .31        .64           A0276  8  135 
        90.       4.44      13.41        .29        .59           A0276  8  136 
        90.       4.62      12.26        .27        .54           A0276  8  137 
        90.       4.80      11.08        .25        .50           A0276  8  138 
        90.       5.00      10.03        .23        .45           A0276  8  139 
        90.       5.21       9.14        .22        .42           A0276  8  140 
        90.       5.43       8.37        .20        .38           A0276  8  141 
        90.       5.58       7.90        .20        .36           A0276  8  142 
        90.       5.75       7.11        .18        .33           A0276  8  143 
        90.       6.01       6.17        .17        .29           A0276  8  144 
        90.       6.28       5.31        .16        .26           A0276  8  145 
        90.       6.48       4.76        .13        .23           A0276  8  146 
        90.       6.68       4.69        .14        .23           A0276  8  147 
        90.       6.89       4.13        .13        .21           A0276  8  148 
        90.       7.12       3.68        .12        .19           A0276  8  149 
        90.       7.35       3.46        .11        .18           A0276  8  150 
        90.       7.60       3.05        .10        .16           A0276  8  151 
        90.       7.86       2.70        .10        .14           A0276  8  152 
        90.       8.14       2.40        .09        .13           A0276  8  153 
        90.       8.42       2.05        .08        .11           A0276  8  154 
        90.       8.73       1.90        .08        .11           A0276  8  155 
        90.       9.05       1.67        .07        .10           A0276  8  156 
        90.       9.39       1.35        .06        .08           A0276  8  157 
        90.       9.75       1.28        .06        .08           A0276  8  158 
        90.      10.13        .96        .05        .06           A0276  8  159 
        90.      10.53        .83        .04        .06           A0276  8  160 
        90.      10.96        .71        .04        .05           A0276  8  161 
        90.      11.41        .62        .04        .04           A0276  8  162 
        90.      11.89        .49        .03        .04           A0276  8  163 
        90.      12.41        .43        .03        .03           A0276  8  164 
        90.      12.96        .33        .02        .03           A0276  8  165 
        90.      13.54        .25        .02        .03           A0276  8  166 
        90.      14.17        .21        .02        .02           A0276  8  167 
        90.      14.84        .19        .02        .02           A0276  8  168 
        90.      15.56        .14        .01        .02           A0276  8  169 
        90.      16.34        .10        .01        .02           A0276  8  170 
        90.      17.17        .08        .01        .02           A0276  8  171 
        90.      18.08        .05        .01        .01           A0276  8  172 
        90.      19.05        .04        .01        .01           A0276  8  173 
        90.      20.11        .03        .01        .01           A0276  8  174 
       120.       1.39      52.79        .47       1.96           A0276  8  175 
       120.       1.59      48.99        .46       1.83           A0276  8  176 
       120.       1.79      45.21        .43       1.69           A0276  8  177 
       120.       1.99      41.50        .41       1.57           A0276  8  178 
       120.       2.19      38.24        .41       1.46           A0276  8  179 
       120.       2.40      35.05        .38       1.35           A0276  8  180 
       120.       2.61      31.91        .39       1.25           A0276  8  181 
       120.       2.80      29.34        .44       1.18           A0276  8  182 
       120.       3.00      26.69        .33       1.06           A0276  8  183 
       120.       3.20      24.39        .52       1.05           A0276  8  184 
       120.       3.38      22.20        .34        .91           A0276  8  185 
       120.       3.58      20.47        .45        .90           A0276  8  186 
       120.       3.79      18.70        .30        .77           A0276  8  187 
       120.       4.02      16.79        .39        .75           A0276  8  188 
       120.       4.22      15.28        .36        .68           A0276  8  189 
       120.       4.44      13.84        .34        .63           A0276  8  190 
       120.       4.62      12.67        .32        .58           A0276  8  191 
       120.       4.80      11.44        .29        .53           A0276  8  192 
       120.       5.00      10.30        .27        .48           A0276  8  193 
       120.       5.21       9.42        .26        .45           A0276  8  194 
       120.       5.43       8.48        .24        .41           A0276  8  195 
       120.       5.58       7.94        .23        .39           A0276  8  196 
       120.       5.75       7.14        .21        .35           A0276  8  197 
       120.       6.01       6.22        .19        .31           A0276  8  198 
       120.       6.28       5.29        .18        .27           A0276  8  199 
       120.       6.48       4.89        .17        .26           A0276  8  200 
       120.       6.68       4.56        .16        .24           A0276  8  201 
       120.       6.89       4.01        .15        .22           A0276  8  202 
       120.       7.12       3.58        .14        .20           A0276  8  203 
       120.       7.35       3.31        .12        .18           A0276  8  204 
       120.       7.60       2.90        .12        .17           A0276  8  205 
       120.       7.86       2.58        .11        .15           A0276  8  206 
       120.       8.14       2.30        .10        .14           A0276  8  207 
       120.       8.42       1.96        .09        .12           A0276  8  208 
       120.       8.73       1.71        .08        .11           A0276  8  209 
       120.       9.05       1.50        .07        .10           A0276  8  210 
       120.       9.39       1.27        .07        .09           A0276  8  211 
       120.       9.75       1.10        .06        .08           A0276  8  212 
       120.      10.13        .85        .05        .06           A0276  8  213 
       120.      10.53        .73        .05        .06           A0276  8  214 
       120.      10.96        .61        .04        .05           A0276  8  215 
       120.      11.41        .51        .04        .04           A0276  8  216 
       120.      11.89        .37        .03        .04           A0276  8  217 
       120.      12.41        .31        .03        .03           A0276  8  218 
       120.      12.96        .23        .02        .03           A0276  8  219 
       120.      13.54        .17        .02        .02           A0276  8  220 
       120.      14.17        .15        .02        .02           A0276  8  221 
