ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
    1.59      90.        45.47       1.83                         A0302  3   29 
    1.59     120.        51.46       2.12                         A0302  3   30 
    1.59     150.        52.35       2.31                         A0302  3   31 
    1.80      30.        40.82       1.65                         A0302  3   32 
    1.80      60.        38.32       1.55                         A0302  3   33 
    1.80      90.        42.16       1.69                         A0302  3   34 
    1.80     120.        43.08       1.77                         A0302  3   35 
    1.80     150.        47.65       2.06                         A0302  3   36 
    2.00      30.        38.97       1.60                         A0302  3   37 
    2.00      60.        37.29       1.53                         A0302  3   38 
    2.00      90.        39.84       1.61                         A0302  3   39 
    2.00     120.        39.30       1.63                         A0302  3   40 
    2.00     150.        42.89       1.85                         A0302  3   41 
    2.20      30.        36.48       1.54                         A0302  3   42 
    2.20      60.        35.00       1.46                         A0302  3   43 
    2.20      90.        38.18       1.58                         A0302  3   44 
    2.20     120.        37.41       1.57                         A0302  3   45 
    2.20     150.        39.49       1.77                         A0302  3   46 
    2.39      30.        35.06       1.46                         A0302  3   47 
    2.39      60.        32.99       1.37                         A0302  3   48 
    2.39      90.        34.32       1.43                         A0302  3   49 
    2.39     120.        35.80       1.52                         A0302  3   50 
    2.39     150.        37.27       1.66                         A0302  3   51 
    2.60      30.        31.69       1.36                         A0302  3   52 
    2.60      60.        29.93       1.26                         A0302  3   53 
    2.60      90.        29.94       1.28                         A0302  3   54 
    2.60     120.        31.89       1.39                         A0302  3   55 
    2.60     150.        33.77       1.56                         A0302  3   56 
    2.79      30.        29.62       1.28                         A0302  3   57 
    2.79      60.        28.39       1.23                         A0302  3   58 
    2.79      90.        27.07       1.19                         A0302  3   59 
    2.79     120.        28.42       1.26                         A0302  3   60 
    2.79     150.        30.98       1.50                         A0302  3   61 
    2.99      30.        28.48       1.26                         A0302  3   62 
    2.99      60.        26.58       1.15                         A0302  3   63 
    2.99      90.        24.94       1.10                         A0302  3   64 
    2.99     120.        26.36       1.18                         A0302  3   65 
    2.99     150.        28.38       1.38                         A0302  3   66 
    3.20      30.        28.43       1.25                         A0302  3   67 
    3.20      60.        24.97       1.08                         A0302  3   68 
    3.20      90.        23.01       1.02                         A0302  3   69 
    3.20     120.        24.31       1.09                         A0302  3   70 
    3.20     150.        25.28       1.22                         A0302  3   71 
    3.42      30.        25.98       1.19                         A0302  3   72 
    3.42      60.        22.18       0.99                         A0302  3   73 
    3.42      90.        21.23       0.98                         A0302  3   74 
    3.42     120.        22.30       1.04                         A0302  3   75 
    3.42     150.        22.51       1.15                         A0302  3   76 
    3.60      30.        24.79       1.20                         A0302  3   77 
    3.60      60.        21.78       1.07                         A0302  3   78 
    3.60      90.        19.67       0.99                         A0302  3   79 
    3.60     120.        20.85       1.06                         A0302  3   80 
    3.60     150.        21.36       1.17                         A0302  3   81 
    3.80      30.        23.75       1.08                         A0302  3   82 
    3.80      60.        20.35       0.92                         A0302  3   83 
    3.80      90.        18.55       0.86                         A0302  3   84 
    3.80     120.        19.30       0.92                         A0302  3   85 
    3.80     150.        20.12       1.03                         A0302  3   86 
    4.02      30.        21.97       1.08                         A0302  3   87 
    4.02      60.        19.56       0.95                         A0302  3   88 
    4.02      90.        17.06       0.87                         A0302  3   89 
    4.02     120.        17.78       0.92                         A0302  3   90 
    4.02     150.        18.45       1.04                         A0302  3   91 
    4.22      30.        23.12       1.13                         A0302  3   92 
    4.22      60.        18.23       0.88                         A0302  3   93 
    4.22      90.        15.18       0.80                         A0302  3   94 
    4.22     120.        16.33       0.85                         A0302  3   95 
    4.22     150.        16.74       0.95                         A0302  3   96 
    4.40      30.        21.09       1.24                         A0302  3   97 
    4.40      60.        15.85       0.90                         A0302  3   98 
    4.40      90.        14.19       0.90                         A0302  3   99 
    4.40     120.        15.14       0.91                         A0302  3  100 
    4.40     150.        15.04       1.07                         A0302  3  101 
    4.59      30.        20.25       0.97                         A0302  3  102 
    4.59      60.        15.94       0.80                         A0302  3  103 
    4.59      90.        13.61       0.72                         A0302  3  104 
    4.59     120.        14.25       0.74                         A0302  3  105 
    4.59     150.        14.05       0.79                         A0302  3  106 
    4.79      30.        20.53       1.18                         A0302  3  107 
    4.79      60.        14.46       0.84                         A0302  3  108 
    4.79      90.        12.83       0.81                         A0302  3  109 
    4.79     120.        14.41       0.90                         A0302  3  110 
    4.79     150.        13.01       0.93                         A0302  3  111 
    5.01      30.        18.35       0.90                         A0302  3  112 
    5.01      60.        13.93       0.71                         A0302  3  113 
    5.01      90.        11.90       0.64                         A0302  3  114 
    5.01     120.        12.72       0.70                         A0302  3  115 
    5.01     150.        12.26       0.74                         A0302  3  116 
    5.24      30.        19.05       1.07                         A0302  3  117 
    5.24      60.        11.76       0.70                         A0302  3  118 
    5.24      90.        10.36       0.73                         A0302  3  119 
    5.24     120.        11.87       0.81                         A0302  3  120 
    5.24     150.        11.68       0.92                         A0302  3  121 
    5.44      30.        19.02       1.11                         A0302  3  122 
    5.44      60.        11.50       0.73                         A0302  3  123 
    5.44      90.         9.19       0.66                         A0302  3  124 
    5.44     120.        10.17       0.71                         A0302  3  125 
    5.44     150.        10.70       0.89                         A0302  3  126 
    5.65      30.        18.51       1.04                         A0302  3  127 
    5.65      60.        11.46       0.72                         A0302  3  128 
    5.65      90.         8.62       0.60                         A0302  3  129 
    5.65     120.         9.29       0.64                         A0302  3  130 
    5.65     150.         9.50       0.83                         A0302  3  131 
    5.81      30.        18.64       1.02                         A0302  3  132 
    5.81      60.         9.83       0.59                         A0302  3  133 
    5.81      90.         8.41       0.61                         A0302  3  134 
    5.81     120.         8.66       0.64                         A0302  3  135 
    5.81     150.         8.67       0.81                         A0302  3  136 
    5.98      30.        18.57       1.04                         A0302  3  137 
    5.98      60.         9.56       0.63                         A0302  3  138 
    5.98      90.         7.71       0.57                         A0302  3  139 
    5.98     120.         8.34       0.63                         A0302  3  140 
    5.98     150.         7.88       0.66                         A0302  3  141 
    6.22      30.        18.61       1.02                         A0302  3  142 
    6.22      60.         7.78       0.51                         A0302  3  143 
    6.22      90.         6.92       0.54                         A0302  3  144 
    6.22     120.         7.47       0.58                         A0302  3  145 
    6.22     150.         6.92       0.61                         A0302  3  146 
    6.41      30.        17.70       0.96                         A0302  3  147 
    6.41      60.         8.66       0.64                         A0302  3  148 
    6.41      90.         6.31       0.51                         A0302  3  149 
    6.41     120.         6.80       0.52                         A0302  3  150 
    6.41     150.         6.10       0.53                         A0302  3  151 
    6.61      30.        16.95       0.91                         A0302  3  152 
    6.61      60.         8.35       0.56                         A0302  3  153 
    6.61      90.         6.05       0.46                         A0302  3  154 
    6.61     120.         6.33       0.50                         A0302  3  155 
    6.61     150.         6.02       0.58                         A0302  3  156 
    6.82      30.        16.23       0.88                         A0302  3  157 
    6.82      60.         7.62       0.52                         A0302  3  158 
    6.82      90.         6.06       0.49                         A0302  3  159 
    6.82     120.         6.16       0.52                         A0302  3  160 
    6.82     150.         5.85       0.54                         A0302  3  161 
    6.97      30.        15.72       0.87                         A0302  3  162 
    6.97      60.         7.60       0.54                         A0302  3  163 
    6.97      90.         5.38       0.43                         A0302  3  164 
