ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
 1612.00000                                     4.29700    1.07000O120800200448 
 1612.00000                                     4.31900    1.02600O120800200449 
 1612.00000                                     4.34200    1.08100O120800200450 
 1612.00000                                     4.35900    1.07000O120800200451 
 1612.00000                                     4.38100    1.01500O120800200452 
 1612.00000                                     4.41500    1.08100O120800200453 
 1612.00000                                     4.43700    1.13600O120800200454 
 1612.00000                                     4.45400    1.04800O120800200455 
 1612.00000                                     4.48200    0.98200O120800200456 
 1612.00000                                     4.49900    0.89400O120800200457 
 1612.00000                                     4.52100    0.89400O120800200458 
 1612.00000                                     4.54400    0.94900O120800200459 
 1612.00000                                     4.56100    0.94900O120800200460 
 1612.00000                                     4.57700    0.98200O120800200461 
 1612.00000                                     4.60000    1.02600O120800200462 
 1612.00000                                     4.62200    0.90500O120800200463 
 1612.00000                                     4.64500    0.89400O120800200464 
 1612.00000                                     4.66700    0.90500O120800200465 
 1612.00000                                     4.69500    0.87300O120800200466 
 1612.00000                                     4.71200    0.94900O120800200467 
 1612.00000                                     4.74000    0.96000O120800200468 
 1612.00000                                     4.75700    0.96000O120800200469 
 1612.00000                                     4.77900    0.81800O120800200470 
 1612.00000                                     4.80200    0.69700O120800200471 
 1612.00000                                     4.82400    0.71900O120800200472 
 1612.00000                                     4.84100    0.74100O120800200473 
 1612.00000                                     4.86900    0.76300O120800200474 
 1612.00000                                     4.88000    0.82900O120800200475 
 1612.00000                                     4.89100    0.87300O120800200476 
 1612.00000                                     4.91900    0.87300O120800200477 
 1612.00000                                     4.93600    0.89400O120800200478 
 1612.00000                                     4.97000    0.90500O120800200479 
 1612.00000                                     4.98700    0.92700O120800200480 
 1612.00000                                     4.99200    0.97100O120800200481 
 1612.00000                                     5.02000    1.00400O120800200482 
 1612.00000                                     5.03700    0.97100O120800200483 
 1612.00000                                     5.05900    0.90500O120800200484 
 1612.00000                                     5.08200    0.81800O120800200485 
 1612.00000                                     5.10400    0.79600O120800200486 
 1612.00000                                     5.13200    0.79600O120800200487 
 1612.00000                                     5.14900    0.84000O120800200488 
 1612.00000                                     5.18300    0.77400O120800200489 
 1612.00000                                     5.20500    0.71900O120800200490 
 1612.00000                                     5.22200    0.67500O120800200491 
 1612.00000                                     5.24400    0.66400O120800200492 
 1612.00000                                     5.26100    0.76300O120800200493 
 1612.00000                                     5.27800    0.81800O120800200494 
 1612.00000                                     5.30000    0.78500O120800200495 
 1612.00000                                     5.32800    0.73000O120800200496 
 1612.00000                                     5.34500    0.74100O120800200497 
 1612.00000                                     5.36200    0.76300O120800200498 
 1612.00000                                     5.38400    0.74100O120800200499 
 1612.00000                                     5.40700    0.74100O120800200500 
 1612.00000                                     5.42400    0.64200O120800200501 
 1612.00000                                     5.44600    0.62000O120800200502 
 1612.00000                                     5.45700    0.62000O120800200503 
 1612.00000                                     5.48000    0.57600O120800200504 
 1612.00000                                     5.50200    0.62000O120800200505 
 1612.00000                                     5.51900    0.67500O120800200506 
 1612.00000                                     5.54700    0.70800O120800200507 
 1612.00000                                     5.55300    0.80700O120800200508 
 1612.00000                                     5.57500    0.79600O120800200509 
 1612.00000                                     5.59700    0.79600O120800200510 
 1612.00000                                     5.61400    0.79600O120800200511 
 1612.00000                                     5.64200    0.75200O120800200512 
 1612.00000                                     5.66500    0.68600O120800200513 
 1612.00000                                     5.67600    0.62000O120800200514 
 1612.00000                                     5.69300    0.56500O120800200515 
 1612.00000                                     5.71000    0.53200O120800200516 
 1612.00000                                     5.73800    0.51000O120800200517 
 1612.00000                                     5.76000    0.49900O120800200518 
 1612.00000                                     5.78200    0.53200O120800200519 
 1612.00000                                     5.80500    0.45500O120800200520 
 1612.00000                                     5.81600    0.44400O120800200521 
 1612.00000                                     5.83900    0.49900O120800200522 
 1612.00000                                     5.86100    0.48800O120800200523 
 1612.00000                                     5.87200    0.42200O120800200524 
 1612.00000                                     5.88900    0.45500O120800200525 
 1612.00000                                     5.92300    0.56500O120800200526 
 1612.00000                                     5.93900    0.59800O120800200527 
 1612.00000                                     5.95100    0.53200O120800200528 
 1612.00000                                     5.97900    0.54300O120800200529 
 1612.00000                                     5.99500    0.53200O120800200530 
 1612.00000                                     6.01800    0.58700O120800200531 
 1612.00000                                     6.03500    0.63100O120800200532 
 1612.00000                                     6.05200    0.69700O120800200533 
 1612.00000                                     6.06800    0.65300O120800200534 
 1612.00000                                     6.09100    0.67500O120800200535 
 1612.00000                                     6.10800    0.76300O120800200536 
 1612.00000                                     6.13600    0.73000O120800200537 
 1612.00000                                     6.14100    0.71900O120800200538 
 1612.00000                                     6.16900    0.69700O120800200539 
 1612.00000                                     6.19200    0.71900O120800200540 
 1965.00000                                     3.49400    0.74500O120800200541 
 1965.00000                                     3.51500    0.65500O120800200542 
 1965.00000                                     3.53700    0.59800O120800200543 
 1965.00000                                     3.54800    0.59700O120800200544 
 1965.00000                                     3.56500    0.65100O120800200545 
 1965.00000                                     3.59300    0.64900O120800200546 
 1965.00000                                     3.62100    0.62500O120800200547 
 1965.00000                                     3.63700    0.61300O120800200548 
 1965.00000                                     3.65900    0.58900O120800200549 
 1965.00000                                     3.67000    0.57700O120800200550 
 1965.00000                                     3.69300    0.61900O120800200551 
 1965.00000                                     3.72000    0.54000O120800200552 
 1965.00000                                     3.73400    0.70500O120800200553 
 1965.00000                                     3.75100    0.73700O120800200554 
 1965.00000                                     3.76300    0.78000O120800200555 
 1965.00000                                     3.79900    0.91000O120800200556 
 1965.00000                                     3.81600    0.92000O120800200557 
 1965.00000                                     3.83700    0.84100O120800200558 
